Tiempo relativo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
408,766;37,4;38,3;35,6;24,6;38,7;39,5;38,2;31,7
409,766;37,3;38,3;35,5;24,6;38,7;39,5;38,2;31,7
410,766;37,2;38,3;35,5;24,5;38,7;39,5;38,2;31,7
411,766;37,0;38,3;35,5;24,5;38,7;39,5;38,2;31,6
412,766;37,3;38,4;35,5;24,6;38,6;39,5;38,2;31,6
413,766;37,3;38,4;35,5;24,5;38,7;39,5;38,2;31,6
414,766;37,1;38,4;35,5;24,5;38,7;39,5;38,2;31,6
415,766;37,0;38,4;35,5;24,6;38,6;39,5;38,2;31,6
416,766;37,0;38,2;35,5;24,5;38,6;39,4;38,1;31,6
417,766;37,0;38,0;35,5;24,6;38,6;39,5;38,1;31,6
418,766;36,9;37,9;35,5;24,6;38,6;39,4;38,1;31,6
419,766;37,0;37,7;35,5;24,6;38,6;39,4;38,1;31,6
420,766;37,0;37,6;35,5;24,6;38,7;39,4;38,1;31,6
421,766;37,0;37,6;35,5;24,5;38,7;39,4;38,1;31,6
422,766;37,0;37,6;35,5;24,5;38,6;39,4;38,1;31,7
423,766;37,1;37,6;35,5;24,5;38,6;39,4;38,1;31,6
424,766;37,2;37,5;35,6;24,5;38,6;39,4;38,1;31,6
425,766;37,0;37,4;35,5;24,5;38,6;39,4;38,1;31,6
426,766;37,0;37,3;35,5;24,5;38,6;39,4;38,1;31,6
427,766;37,0;37,4;35,5;24,5;38,6;39,3;38,1;31,6
428,766;36,9;37,2;35,5;24,5;38,6;39,4;38,1;31,6
429,766;37,0;37,2;35,5;24,5;38,5;39,3;38,1;31,6
430,766;37,0;37,1;35,5;24,5;38,6;39,3;38,1;31,6
431,766;37,1;37,1;35,5;24,5;38,5;39,3;38;31,6
432,799;37,2;37,1;35,5;24,5;38,5;39,3;38,1;31,6
433,799;37,2;37,0;35,5;24,5;38,6;39,4;38;31,6
434,799;37,1;36,9;35,4;24,5;38,6;39,3;38;31,6
435,799;37,0;36,8;35,4;24,5;38,5;39,3;38;31,6
436,799;36,9;36,9;35,4;24,5;38,6;39,3;38;31,6
437,799;37,0;37,0;35,4;24,6;38,5;39,2;38;31,5
438,799;36,9;37,1;35,4;24,5;38,5;39,2;37,9;31,5
439,799;37,0;37,2;35,4;24,5;38,5;39,2;38;31,5
440,799;37,0;37,2;35,4;24,5;38,5;39,2;37,9;31,6
441,799;37,1;37,3;35,4;24,5;38,5;39,2;38;31,5
442,799;37,1;37,3;35,4;24,5;38,4;39,2;38;31,5
443,799;37,1;37,3;35,4;24,5;38,5;39,2;37,9;31,6
444,799;37,0;37,3;35,4;24,6;38,5;39,3;38;31,5
445,799;36,9;37,3;35,3;24,5;38,5;39,2;37,9;31,5
446,799;36,9;37,3;35,4;24,5;38,5;39,2;37,9;31,6
447,799;36,8;37,4;35,4;24,6;38,5;39,2;37,9;31,5
448,799;36,7;37,4;35,4;24,5;38,5;39,2;37,9;31,6
449,799;36,8;37,4;35,4;24,6;38,5;39,1;37,9;31,5
450,799;36,6;37,3;35,3;24,5;38,4;39,2;37,9;31,5
451,799;36,7;37,3;35,3;24,5;38,4;39,2;37,9;31,5
452,799;36,7;37,3;35,3;24,5;38,4;39,1;37,9;31,5
453,799;36,7;37,3;35,3;24,5;38,4;39,1;37,9;31,5
454,799;36,7;37,3;35,3;24,6;38,4;39,1;37,9;31,6
455,799;36,8;37,3;35,3;24,6;38,4;39,1;37,9;31,5
456,799;36,7;37,3;35,3;24,5;38,4;39,2;37,9;31,5
457,799;36,8;37,3;35,3;24,5;38,4;39,1;37,9;31,5
458,799;36,7;37,2;35,3;24,6;38,4;39,1;37,8;31,5
459,799;36,8;37,2;35,3;24,5;38,4;39,1;37,8;31,4
460,799;36,8;37,1;35,3;24,4;38,4;39,1;37,8;31,5
461,799;36,8;37,1;35,3;24,4;38,4;39,2;37,8;31,5
462,799;36,8;37,0;35,3;24,5;38,4;39,1;37,8;31,5
463,799;36,9;36,9;35,3;24,5;38,4;39,1;37,8;31,5
464,799;36,9;36,6;35,3;24,5;38,4;39,1;37,8;31,5
465,799;36,8;36,4;35,3;24,5;38,3;39,1;37,8;31,5
466,799;36,7;36,2;35,3;24,5;38,4;39;37,8;31,4
467,799;36,6;36,0;35,2;24,5;38,3;39;37,8;31,5
468,799;36,6;36,0;35,3;24,6;38,3;39;37,8;31,5
469,799;36,5;36,1;35,3;24,5;38,4;39,1;37,8;31,4
470,799;36,5;36,0;35,2;24,5;38,4;39;37,8;31,5
471,799;36,4;36,3;35,2;24,5;38,4;39;37,7;31,4
472,799;36,4;36,4;35,3;24,5;38,3;39;37,8;31,5
473,799;36,4;36,6;35,3;24,5;38,3;39;37,7;31,5
474,799;36,4;36,7;35,2;24,4;38,3;39;37,7;31,4
475,799;36,3;36,8;35,2;24,5;38,3;39;37,7;31,5
476,799;36,3;36,9;35,2;24,6;38,3;39;37,7;31,4
477,799;36,4;37,0;35,2;24,6;38,3;38,9;37,7;31,4
478,799;36,4;37,1;35,2;24,5;38,3;38,9;37,7;31,5
479,799;36,4;37,1;35,2;24,5;38,3;38,9;37,7;31,4
480,799;36,4;37,2;35,2;24,5;38,3;38,9;37,7;31,4
481,799;36,5;37,3;35,2;24,6;38,3;38,9;37,6;31,4
482,799;36,5;37,3;35,2;24,5;38,3;39;37,7;31,4
483,799;36,5;37,3;35,1;24,5;38,2;38,9;37,7;31,4
484,799;36,4;37,4;35,1;24,5;38,2;38,9;37,7;31,4
485,799;36,5;37,4;35,1;24,5;38,2;38,9;37,6;31,4
486,799;36,6;37,4;35,1;24,5;38,2;38,9;37,7;31,4
487,799;36,5;37,4;35,1;24,5;38,2;38,9;37,7;31,4
488,799;36,6;37,5;35,1;24,5;38,3;38,9;37,6;31,4
489,799;36,5;37,5;35,1;24,4;38,2;38,9;37,6;31,4
490,799;36,4;37,5;35,1;24,4;38,2;38,9;37,6;31,4
491,799;36,4;37,5;35,1;24,5;38,2;38,8;37,6;31,4
492,799;36,5;37,5;35,1;24,5;38,2;38,8;37,6;31,4
493,799;36,5;37,6;35,1;24,5;38,2;38,9;37,6;31,4
494,799;36,5;37,6;35,1;24,4;38,1;38,8;37,6;31,4
495,799;36,3;37,6;35,1;24,4;38,1;38,8;37,5;31,4
496,799;36,3;37,6;35,1;24,5;38,2;38,8;37,5;31,4
499,199;36,5;37,5;35,1;24,5;38,1;38,8;37,6;31,4
500,199;36,5;37,5;35,1;24,6;38,1;38,9;37,6;31,3
501,199;36,4;37,4;35,0;24,4;38,2;38,8;37,6;31,4
502,199;36,4;37,5;35,0;24,4;38,1;38,8;37,5;31,4
503,199;36,4;37,5;35,0;24,5;38,2;38,8;37,5;31,4
504,199;36,5;37,5;35,0;24,5;38,1;38,8;37,5;31,4
505,199;36,5;37,5;35,0;24,4;38,1;38,8;37,5;31,4
506,199;36,5;37,5;35,0;24,4;38,1;38,8;37,5;31,4
507,199;36,5;37,5;35,0;24,4;38,1;38,8;37,5;31,4
508,199;36,5;37,5;35,0;24,5;38,1;38,7;37,5;31,3
509,199;36,4;37,5;34,9;24,4;38,2;38,8;37,5;31,4
510,199;36,5;37,5;35,0;24,4;38;38,7;37,4;31,4
511,199;36,5;37,5;34,9;24,4;38,1;38,7;37,5;31,4
512,199;36,5;37,6;35,0;24,5;38,2;38,7;37,5;31,3
513,199;36,4;37,5;35,0;24,4;38,1;38,7;37,5;31,3
514,199;36,4;37,6;34,9;24,4;38,1;38,7;37,5;31,3
515,199;36,5;37,6;35,0;24,5;38,1;38,7;37,4;31,4
516,199;36,3;37,6;34,9;24,5;38,1;38,7;37,5;31,3
517,199;36,4;37,6;34,9;24,4;38,1;38,7;37,4;31,3
518,199;36,3;37,6;35,0;24,4;38,1;38,7;37,5;31,3
519,199;36,2;37,5;34,8;24,4;38,1;38,6;37,4;31,3
520,199;36,2;37,6;34,9;24,4;38,1;38,6;37,4;31,3
521,199;36,3;37,5;34,9;24,4;38;38,6;37,4;31,3
522,199;36,3;37,5;34,8;24,4;38,1;38,7;37,4;31,3
523,199;36,3;37,6;34,8;24,4;38;38,6;37,4;31,3
524,199;36,3;37,6;34,9;24,5;38;38,6;37,4;31,3
525,199;36,4;37,6;34,9;24,5;38;38,7;37,4;31,3
526,199;36,3;37,6;34,9;24,4;38,1;38,6;37,4;31,3
527,199;36,3;37,6;34,8;24,4;38;38,6;37,4;31,3
528,199;36,3;37,6;34,8;24,5;38;38,6;37,3;31,3
529,199;36,3;37,6;34,9;24,5;38;38,6;37,4;31,3
530,199;36,3;37,6;34,9;24,4;37,9;38,6;37,3;31,3
531,199;36,3;37,6;34,8;24,5;38;38,6;37,3;31,3
532,199;36,1;37,6;34,8;24,5;37,9;38,5;37,3;31,3
533,199;36,1;37,6;34,8;24,4;38;38,6;37,3;31,3
534,199;36,1;37,5;34,8;24,4;38;38,6;37,3;31,3
535,199;36,0;37,4;34,7;24,4;37,9;38,5;37,3;31,3
536,199;36,2;37,5;34,8;24,4;38;38,5;37,3;31,3
537,199;36,2;37,6;34,8;24,4;38;38,5;37,3;31,3
538,199;36,2;37,6;34,8;24,5;38;38,5;37,3;31,3
539,199;36,2;37,6;34,8;24,5;38;38,5;37,3;31,3
540,199;36,2;37,5;34,8;24,4;38;38,5;37,3;31,3
541,199;36,1;37,3;34,7;24,4;37,9;38,5;37,3;31,2
542,199;36,1;37,1;34,7;24,4;37,9;38,5;37,3;31,2
543,199;36,2;37,2;34,7;24,5;37,9;38,5;37,3;31,2
544,199;36,1;37,2;34,7;24,4;38;38,5;37,3;31,3
545,199;36,1;37,2;34,7;24,4;37,9;38,5;37,2;31,3
546,199;36,1;37,2;34,7;24,4;37,9;38,5;37,2;31,2
547,199;36,1;37,2;34,7;24,4;37,9;38,5;37,2;31,2
548,199;36,0;37,2;34,7;24,4;37,9;38,4;37,2;31,3
549,199;36,0;37,3;34,7;24,5;37,9;38,4;37,2;31,2
550,199;35,9;37,3;34,7;24,4;37,8;38,4;37,2;31,2
551,199;36,0;37,3;34,7;24,5;37,9;38,5;37,2;31,2
552,199;36,0;37,2;34,6;24,4;37,9;38,4;37,2;31,2
553,199;36,0;37,3;34,7;24,5;37,9;38,4;37,2;31,2
554,199;36,1;37,2;34,7;24,4;37,9;38,4;37,2;31,2
555,199;36,1;37,3;34,7;24,4;37,9;38,4;37,2;31,2
556,199;36,1;37,3;34,6;24,4;37,9;38,4;37,2;31,2
557,199;36,1;37,4;34,7;24,5;37,8;38,4;37,2;31,2
558,199;36,1;37,4;34,6;24,4;37,8;38,4;37,2;31,2
559,199;36,0;37,4;34,6;24,4;37,8;38,3;37,1;31,2
560,199;35,9;37,4;34,6;24,4;37,9;38,3;37,1;31,2
561,199;35,9;37,4;34,7;24,4;37,8;38,3;37,1;31,2
562,199;35,9;37,4;34,7;24,4;37,9;38,3;37,1;31,2
563,199;35,9;37,4;34,6;24,4;37,8;38,3;37,1;31,2
564,199;36,0;37,4;34,6;24,4;37,8;38,4;37,1;31,2
565,199;36,0;37,4;34,6;24,5;37,8;38,4;37,1;31,2
566,199;36,0;37,2;34,6;24,4;37,8;38,3;37,1;31,1
567,199;35,9;37,2;34,6;24,5;37,8;38,3;37,2;31,1
568,199;35,9;37,1;34,6;24,5;37,8;38,3;37,1;31,1
569,199;35,9;36,9;34,6;24,5;37,8;38,3;37,1;31,1
570,199;36,0;36,9;34,6;24,5;37,8;38,3;37,1;31,1
571,199;36,1;36,8;34,6;24,4;37,8;38,3;37,1;31,2
572,199;36,0;36,8;34,6;24,5;37,7;38,3;37,1;31,1
573,199;36,1;36,8;34,7;24,5;37,7;38,3;37,1;31,2
574,199;36,1;36,8;34,5;24,4;37,7;38,3;37,1;31,2
575,199;36,1;36,9;34,6;24,4;37,7;38,3;37,1;31,1
576,199;36,1;37,0;34,6;24,4;37,7;38,2;37;31,1
577,199;35,9;37,1;34,5;24,4;37,7;38,2;37;31,1
578,199;36,0;37,1;34,6;24,5;37,8;38,2;37,1;31,2
579,199;36,0;37,2;34,6;24,4;37,8;38,2;37,1;31,1
580,199;36,0;37,1;34,6;24,4;37,7;38,2;37;31,1
581,199;35,8;37,1;34,6;24,5;37,7;38,2;37;31,1
582,199;35,8;37,0;34,5;24,3;37,7;38,2;37;31,1
583,199;35,8;37,0;34,6;24,4;37,7;38,2;37;31,1
584,199;35,7;36,9;34,5;24,4;37,7;38,2;37;31,1
585,199;35,8;37,0;34,6;24,4;37,7;38,2;37;31,1
586,199;35,9;36,9;34,6;24,4;37,6;38,1;37;31,1
587,199;35,8;36,9;34,6;24,4;37,7;38,2;37;31,1
588,199;35,9;36,9;34,6;24,4;37,7;38,2;37;31,1
589,199;35,8;36,9;34,6;24,4;37,7;38,2;37;31,1
590,199;35,7;36,9;34,6;24,4;37,7;38,1;37;31,1
591,199;35,5;36,7;34,6;24,4;37,6;38,1;37;31,1
592,199;35,5;36,7;34,6;24,4;37,6;38,1;36,9;31,1
593,199;35,6;36,8;34,6;24,4;37,6;38,1;37;31,1
594,199;35,5;36,8;34,6;24,4;37,6;38,1;37;31,1
595,199;35,5;36,8;34,6;24,4;37,6;38,1;36,9;31,1
596,199;35,4;36,9;34,6;24,4;37,6;38,1;36,9;31,1
597,199;35,4;36,9;34,6;24,4;37,6;38,1;36,9;31,1
598,199;35,5;36,9;34,5;24,4;37,6;38,1;36,9;31,1
599,199;35,5;36,9;34,5;24,4;37,6;38,1;36,9;31,1
600,199;35,6;36,9;34,5;24,4;37,6;38,1;36,9;31,1
601,199;35,5;36,9;34,5;24,4;37,6;38;36,9;31,1
602,199;35,5;37,0;34,5;24,3;37,6;38,1;36,9;31,1
603,199;35,5;37,0;34,6;24,4;37,6;38;36,9;31,1
604,232;35,5;37,0;34,5;24,3;37,6;38;36,9;31
605,232;35,6;36,9;34,5;24,3;37,6;38;36,9;31,1
606,232;35,6;36,9;34,5;24,4;37,6;38;36,9;31,1
607,232;35,6;36,9;34,5;24,4;37,6;38;36,9;31,1
608,232;35,6;36,9;34,5;24,4;37,5;38;36,9;31
609,232;35,6;37,0;34,5;24,4;37,5;38;36,9;31
610,232;35,5;36,9;34,5;24,4;37,5;38;36,8;31,1
611,232;35,5;36,9;34,5;24,5;37,5;38;36,8;31
612,232;35,5;36,8;34,5;24,4;37,6;38;36,9;31,1
613,232;35,5;36,8;34,5;24,4;37,5;38;36,8;31
614,232;35,6;36,7;34,5;24,3;37,6;38;36,8;31
615,232;35,6;36,7;34,5;24,3;37,5;38;36,9;31
616,232;35,5;36,8;34,5;24,4;37,5;38;36,8;31,1
617,232;35,6;36,8;34,5;24,4;37,5;38;36,8;31
618,232;35,7;36,8;34,5;24,4;37,5;38;36,8;31
619,232;35,7;36,7;34,5;24,4;37,5;37,9;36,8;31
620,232;35,5;36,6;34,5;24,4;37,5;38;36,8;31
621,232;35,4;36,5;34,5;24,4;37,5;37,9;36,8;31,1
622,232;35,4;36,5;34,5;24,4;37,4;37,9;36,8;31
624,532;35,6;36,5;34,7;24,4;37,5;37,9;36,8;31
625,532;35,7;36,6;34,7;24,5;37,5;37,9;36,8;31
626,532;35,5;36,6;34,6;24,3;37,5;37,9;36,8;31
627,532;35,4;36,6;34,6;24,4;37,5;37,8;36,8;31
628,532;35,4;36,7;34,6;24,4;37,5;37,9;36,7;31
629,532;35,5;36,7;34,7;24,4;37,5;37,9;36,7;31
630,532;35,6;36,7;34,6;24,4;37,4;37,9;36,7;31
631,532;35,5;36,7;34,6;24,4;37,4;37,9;36,7;31
632,532;35,6;36,6;34,6;24,4;37,4;37,9;36,7;31
633,532;35,6;36,7;34,6;24,5;37,4;37,8;36,7;31
634,532;35,5;36,7;34,6;24,4;37,4;37,9;36,7;31
635,532;35,5;36,7;34,7;24,6;37,4;37,8;36,7;31
636,532;35,4;36,8;34,7;24,5;37,4;37,8;36,7;31
637,532;35,3;36,7;34,6;24,4;37,4;37,9;36,7;31
638,532;35,3;36,7;34,6;24,4;37,4;37,8;36,7;30,9
639,532;35,4;36,7;34,6;24,4;37,4;37,8;36,7;31
640,532;35,4;36,8;34,6;24,4;37,4;37,8;36,7;31
641,532;35,4;36,8;34,6;24,3;37,4;37,8;36,7;30,9
642,532;35,5;36,7;34,6;24,4;37,4;37,8;36,7;31
643,532;35,3;36,7;34,5;24,4;37,4;37,8;36,7;31
644,532;35,4;36,7;34,6;24,3;37,4;37,8;36,7;31
645,532;35,3;36,7;34,6;24,3;37,4;37,8;36,7;30,9
646,532;35,2;36,7;34,6;24,3;37,4;37,8;36,7;31
647,532;35,2;36,7;34,6;24,3;37,4;37,8;36,6;31
648,532;35,4;36,7;34,6;24,3;37,3;37,7;36,7;31
649,532;35,4;36,7;34,6;24,4;37,4;37,7;36,6;30,9
650,532;35,2;36,6;34,5;24,3;37,3;37,7;36,6;31
651,532;35,2;36,6;34,5;24,3;37,4;37,7;36,6;31
652,532;35,1;36,6;34,5;24,3;37,4;37,7;36,6;30,9
653,532;35,1;36,7;34,5;24,3;37,4;37,7;36,6;30,9
654,532;35,2;36,7;34,5;24,3;37,4;37,7;36,6;30,9
655,532;35,2;36,7;34,5;24,3;37,4;37,7;36,6;30,9
656,532;35,3;36,7;34,5;24,3;37,3;37,7;36,6;31
657,532;35,3;36,7;34,5;24,3;37,3;37,7;36,6;30,9
658,532;35,3;36,7;34,5;24,3;37,3;37,7;36,6;30,9
659,532;35,3;36,6;34,5;24,3;37,3;37,7;36,6;31
660,532;35,2;36,7;34,4;24,3;37,3;37,6;36,6;31
661,532;35,2;36,7;34,5;24,4;37,3;37,6;36,6;30,9
662,532;35,2;36,7;34,5;24,3;37,2;37,7;36,6;30,9
663,532;35,3;36,6;34,5;24,4;37,3;37,6;36,5;30,9
664,532;35,3;36,7;34,5;24,3;37,3;37,6;36,6;30,9
665,532;35,2;36,7;34,4;24,3;37,3;37,7;36,6;30,9
666,532;35,2;36,7;34,4;24,3;37,3;37,6;36,6;30,9
667,532;35,2;36,6;34,5;24,3;37,3;37,6;36,5;30,9
668,532;35,1;36,5;34,5;24,3;37,3;37,6;36,5;30,9
669,532;35,2;36,5;34,5;24,3;37,2;37,6;36,5;30,9
670,532;35,2;36,5;34,5;24,3;37,2;37,6;36,5;30,9
671,532;35,2;36,5;34,5;24,3;37,2;37,6;36,5;30,9
672,532;35,2;36,4;34,5;24,3;37,2;37,6;36,5;30,9
673,532;35,2;36,4;34,4;24,3;37,2;37,6;36,5;30,9
674,532;35,3;36,3;34,4;24,3;37,2;37,7;36,6;30,9
675,532;35,2;36,2;34,4;24,3;37,2;37,5;36,5;30,9
676,532;35,2;36,2;34,4;24,3;37,2;37,6;36,5;30,9
677,532;35,1;36,2;34,4;24,3;37,2;37,6;36,5;30,9
678,532;35,1;36,3;34,5;24,4;37,2;37,6;36,5;30,9
679,532;35,0;36,3;34,4;24,3;37,2;37,6;36,5;30,8
680,532;35,0;36,4;34,4;24,3;37,2;37,6;36,5;30,8
681,532;35,1;36,3;34,5;24,3;37,2;37,5;36,5;30,9
682,532;35,1;36,3;34,5;24,3;37,2;37,5;36,5;30,8
683,532;35,0;36,2;34,4;24,3;37,2;37,5;36,5;30,9
684,532;35,0;36,2;34,4;24,3;37,1;37,5;36,4;30,9
685,532;35,0;36,2;34,4;24,3;37,2;37,5;36,5;30,8
686,532;35,0;36,2;34,4;24,3;37,2;37,4;36,4;30,9
687,532;35,1;36,2;34,4;24,3;37,1;37,5;36,4;30,8
688,532;35,1;36,2;34,4;24,3;37,1;37,5;36,4;30,8
689,532;35,1;36,2;34,4;24,3;37,1;37,5;36,4;30,8
690,532;35,1;36,1;34,4;24,4;37,1;37,5;36,4;30,9
691,532;35,1;36,1;34,4;24,3;37,1;37,5;36,4;30,8
692,532;35,0;36,1;34,4;24,3;37;37,5;36,4;30,8
693,532;35,0;36,0;34,4;24,3;37,1;37,4;36,4;30,8
694,532;35,1;36,0;34,4;24,3;37,1;37,5;36,4;30,8
695,532;35,0;35,9;34,4;24,3;37,1;37,4;36,4;30,8
696,532;35,0;35,9;34,4;24,3;37,1;37,5;36,4;30,8
697,532;35,1;36,0;34,4;24,3;37,1;37,4;36,4;30,8
698,532;35,0;36,0;34,4;24,2;37;37,3;36,4;30,8
699,532;35,1;35,8;34,4;24,3;37,1;37,4;36,4;30,8
700,532;35,1;35,8;34,4;24,3;37,1;37,4;36,4;30,8
701,532;35,1;35,9;34,4;24,2;37,1;37,4;36,3;30,8
702,532;35,1;36,0;34,3;24,3;37,1;37,4;36,3;30,8
703,532;35,1;35,9;34,3;24,3;37;37,4;36,4;30,9
704,532;35,1;35,8;34,3;24,3;37;37,4;36,3;30,8
705,532;35,1;35,8;34,4;24,3;37,1;37,4;36,4;30,8
706,532;35,1;35,9;34,4;24,3;37,1;37,4;36,3;30,8
707,532;35,1;35,9;34,3;24,3;37;37,4;36,3;30,8
708,532;35,1;35,8;34,4;24,3;37;37,3;36,3;30,7
709,532;35,1;35,8;34,3;24,2;37;37,3;36,3;30,8
710,532;35,1;35,8;34,3;24,3;37,1;37,4;36,3;30,8
711,532;35,0;35,9;34,3;24,3;37;37,4;36,3;30,8
712,532;35,0;36,0;34,3;24,2;37;37,3;36,3;30,8
713,532;34,9;36,0;34,3;24,3;37;37,4;36,3;30,8
714,532;34,9;36,1;34,3;24,3;37;37,4;36,3;30,8
715,532;34,9;36,1;34,3;24,3;37;37,3;36,3;30,8
716,532;34,9;36,1;34,3;24,3;37;37,3;36,3;30,8
717,532;34,9;36,1;34,3;24,3;37;37,3;36,3;30,8
718,532;34,8;36,1;34,3;24,3;37;37,3;36,3;30,7
719,532;34,8;36,1;34,3;24,3;36,9;37,3;36,3;30,8
720,532;34,8;36,1;34,3;24,3;37;37,3;36,3;30,8
721,532;34,8;36,1;34,3;24,2;36,9;37,3;36,3;30,8
722,532;34,8;36,2;34,2;24,2;37;37,2;36,3;30,7
723,532;34,9;36,2;34,2;24,3;36,9;37,3;36,3;30,8
724,532;34,8;36,2;34,2;24,3;37;37,2;36,2;30,7
725,532;34,8;36,2;34,2;24,3;36,9;37,3;36,2;30,8
726,532;34,9;36,2;34,2;24,3;36,9;37,3;36,2;30,7
727,532;34,8;36,2;34,2;24,2;36,9;37,3;36,3;30,7
728,532;34,9;36,1;34,2;24,2;36,9;37,3;36,2;30,7
729,532;34,9;36,1;34,3;24,3;36,9;37,3;36,2;30,7
730,532;34,8;36,0;34,2;24,3;36,9;37,2;36,2;30,7
731,532;34,7;36,1;34,3;24,3;36,8;37,3;36,2;30,7
732,532;34,9;36,1;34,2;24,3;36,9;37,2;36,2;30,7
733,532;34,8;36,0;34,2;24,4;36,8;37,2;36,2;30,8
734,532;34,9;36,0;34,2;24,3;36,9;37,2;36,2;30,7
735,532;34,8;36,0;34,2;24,3;36,9;37,2;36,2;30,7
736,532;34,8;36,0;34,1;24,3;36,9;37,2;36,2;30,7
737,532;34,8;36,1;34,2;24,3;36,9;37,2;36,2;30,7
738,532;34,9;36,1;34,2;24,3;36,9;37,3;36,2;30,7
739,532;34,9;36,1;34,2;24,3;36,9;37,2;36,2;30,7
740,532;34,8;36,0;34,2;24,3;36,8;37,2;36,1;30,7
741,532;34,8;36,0;34,2;24,3;36,9;37,2;36,2;30,7
742,532;34,8;36,1;34,1;24,3;36,8;37,2;36,2;30,7
743,532;34,9;36,1;34,2;24,3;36,9;37,2;36,1;30,7
744,532;34,8;36,1;34,1;24,3;36,8;37,2;36,2;30,7
745,532;34,8;36,1;34,2;24,3;36,8;37,1;36,2;30,7
746,532;34,7;36,1;34,1;24,3;36,8;37,2;36,2;30,7
747,532;34,7;36,1;34,1;24,3;36,8;37,1;36,1;30,7
748,532;34,7;36,1;34,1;24,3;36,8;37,1;36,1;30,7
749,532;34,7;36,1;34,1;24,3;36,8;37,1;36,1;30,7
750,532;34,7;36,1;34,1;24,3;36,9;37,1;36,1;30,7
751,532;34,7;36,0;34,1;24,3;36,8;37,1;36,1;30,7
752,532;34,8;36,1;34,1;24,3;36,8;37,1;36,1;30,7
753,532;34,7;36,1;34,1;24,3;36,8;37,1;36,1;30,7
754,532;34,7;36,1;34,1;24,3;36,8;37,1;36,1;30,7
755,532;34,7;36,1;34,1;24,2;36,8;37,1;36,1;30,7
756,532;34,7;36,1;34,1;24,3;36,7;37,1;36,1;30,7
757,532;50,2;55,8;45,8;46,3;36,8;37;36;30,7
758,832;34,9;36,1;34,2;24,4;36,7;37,1;36,1;30,7
759,832;34,8;36,1;34,2;24,4;36,7;37;36,1;30,6
760,865;34,7;36,1;34,1;24,3;36,7;37,1;36,1;30,7
761,865;34,9;36,1;34,2;24,4;36,7;37,1;36,1;30,6
762,865;34,8;36,1;34,2;24,4;36,8;37,1;36,1;30,7
763,865;34,8;36,1;34,2;24,4;36,7;37;36,1;30,7
764,865;34,8;36,1;34,2;24,4;36,7;37;36;30,6
765,865;34,7;36,1;34,2;24,4;36,7;37,1;36,1;30,6
766,865;34,7;36,1;34,1;24,4;36,7;37;36,1;30,7
767,865;34,8;36,0;34,1;24,5;36,6;37;36;30,7
768,865;34,8;36,0;34,1;24,5;36,7;37;36;30,6
769,865;34,8;36,0;34,2;24,5;36,7;37;36;30,6
770,865;34,6;35,9;34,2;24,4;36,7;37;36;30,6
771,865;34,8;35,9;34,2;24,4;36,7;37;36;30,6
772,865;34,7;36,0;34,2;24,4;36,7;37;36,1;30,6
773,865;34,7;35,9;34,2;24,4;36,7;37;36;30,6
774,865;34,7;35,9;34,2;24,4;36,6;36,9;36;30,6
775,865;34,7;35,8;34,2;24,5;36,7;37;36;30,6
776,865;34,8;35,8;34,2;24,4;36,6;37;36;30,6
777,865;34,8;35,8;34,2;24,5;36,7;37;36;30,6
778,865;34,9;35,9;34,2;24,5;36,7;37;36;30,6
779,865;34,9;35,9;34,2;24,4;36,6;37;36;30,6
780,865;34,7;35,7;34,3;24,5;36,6;36,9;36;30,6
781,865;34,7;35,7;34,2;24,5;36,7;36,9;36;30,6
782,865;34,8;35,5;34,2;24,4;36,7;36,9;36;30,6
783,865;34,7;35,5;34,2;24,4;36,6;36,9;36;30,6
784,865;34,7;35,5;34,2;24,4;36,6;36,9;36;30,6
785,865;34,8;35,4;34,2;24,4;36,6;36,9;36;30,6
786,865;34,8;35,5;34,2;24,4;36,6;36,9;35,9;30,6
787,865;34,8;35,6;34,2;24,4;36,5;36,9;36;30,6
788,865;34,7;35,5;34,2;24,4;36,5;36,9;36;30,6
789,865;34,8;35,6;34,2;24,4;36,6;36,9;36;30,6
790,865;34,7;35,7;34,2;24,4;36,6;36,9;36;30,6
791,865;34,7;35,7;34,2;24,4;36,6;36,9;35,9;30,6
792,865;34,7;35,7;34,2;24,4;36,6;36,9;35,9;30,6
793,865;34,7;35,7;34,2;24,4;36,6;36,9;35,9;30,6
794,865;34,7;35,7;34,2;24,4;36,6;36,9;36;30,6
795,865;34,7;35,7;34,2;24,4;36,5;36,9;35,9;30,5
796,865;34,7;35,6;34,1;24,4;36,6;36,9;35,9;30,5
797,865;34,8;35,7;34,1;24,4;36,6;36,8;36;30,6
798,865;34,7;35,6;34,1;24,4;36,6;36,8;35,9;30,6
799,865;34,8;35,6;34,2;24,4;36,5;36,8;35,9;30,5
800,865;34,7;35,6;34,1;24,4;36,5;36,8;35,9;30,5
801,865;34,7;35,6;34,1;24,4;36,5;36,8;35,9;30,5
802,865;34,7;35,6;34,1;24,4;36,5;36,8;35,9;30,6
803,865;34,6;35,6;34,1;24,4;36,5;36,8;35,9;30,5
804,865;34,6;35,6;34,1;24,4;36,5;36,8;35,8;30,6
805,865;34,5;35,6;34,1;24,4;36,5;36,8;35,9;30,5
806,865;34,6;35,6;34,1;24,4;36,5;36,8;35,9;30,5
807,865;34,5;35,6;34,1;24,4;36,5;36,9;35,8;30,5
