tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
382,166;47,1;21,8;22,1;21,4;379;43;21,8;21,4;30,1
383,166;47,1;21,7;22,2;21,3;380;43;21,9;21,4;30,2
384,166;47,1;21,7;22,2;21,4;381;43;21,9;21,4;30,1
385,166;47,1;21,7;22,1;21,3;382;43;21,9;21,4;30,1
386,166;47,1;21,7;22,2;21,4;383;42,9;21,9;21,4;30,1
387,166;47;21,7;22,2;21,4;384;42,9;21,9;21,3;30
388,166;47,2;21,7;22,2;21,3;385;43;21,9;21,4;30,1
389,166;46,9;21,6;22,1;21,3;386;43;21,9;21,4;30,1
390,166;47;21,7;22,2;21,3;387;43;21,9;21,4;30,1
391,166;47;21,7;22,1;21,3;388;43;21,9;21,4;30,1
392,166;47,2;21,8;22,1;21,3;389;43,1;21,9;21,4;30,1
393,166;46,7;21,7;22,1;21,4;390;43,1;21,8;21,4;30,2
394,166;46,9;21,7;22,1;21,3;391;43,1;21,9;21,4;30,2
395,166;46,9;21,7;22,1;21,3;392;43,1;21,9;21,4;30,2
396,166;47,1;21,7;22,2;21,3;393;43;21,9;21,3;30,1
397,166;47;21,7;22,2;21,3;394;42,9;21,9;21,4;30,1
398,166;46,8;21,7;22,2;21,3;395;43,1;21,9;21,4;30,1
399,166;46,8;21,7;22,2;21,3;396;43,1;21,9;21,3;30,2
400,166;47;21,8;22,2;21,3;397;43,2;21,9;21,4;30,2
401,166;46,9;21,7;22,2;21,3;398;43,1;21,8;21,4;30,2
402,166;46,9;21,8;22,2;21,3;399;43,3;21,8;21,4;30,2
403,166;47,1;21,7;22,2;21,3;400;43,3;21,9;21,4;30,2
404,166;47,1;21,7;22,1;21,3;401;43,3;21,9;21,4;30,2
405,166;47,2;21,7;22,1;21,4;402;43,2;21,8;21,4;30,2
406,166;47,1;21,7;22,1;21,3;403;43,1;21,9;21,3;30,2
407,166;47,1;21,8;22,1;21,3;404;43,2;21,9;21,4;30,2
408,166;47,2;21,7;22,1;21,3;405;43,2;21,9;21,4;30,2
409,166;47,2;21,8;22,2;21,4;406;43,2;21,8;21,4;30,2
410,166;47,2;21,8;22,1;21,4;407;43,2;21,8;21,4;30,2
411,166;47,1;21,7;22,1;21,4;408;43,2;21,9;21,4;30,2
412,166;47;21,7;22,1;21,4;409;43,5;21,9;21,4;30,3
413,166;47,1;21,8;22,1;21,4;410;43,5;21,8;21,4;30,4
414,166;47,4;21,8;22,2;21,4;411;43,5;21,9;21,4;30,3
415,166;47,3;21,9;22,1;21,4;412;43,4;21,9;21,4;30,4
416,166;47,6;21,8;22,1;21,4;413;43,5;21,9;21,4;30,3
417,166;47,6;21,8;22,1;21,4;414;43,5;21,9;21,4;30,3
418,2;47,5;21,7;22,1;21,3;415;43,5;21,8;21,4;30,4
419,2;47,3;21,8;22,1;21,3;416;43,4;21,8;21,4;30,3
420,2;47,4;21,7;22,1;21,3;417;43,2;21,9;21,3;30,2
421,2;47,5;21,7;22,2;21,3;418;43,6;21,8;21,4;30,3
422,2;47,5;21,7;22,2;21,3;419;43,4;21,9;21,3;30,4
423,2;47,6;21,7;22,1;21,4;420;43,3;21,9;21,4;30,3
424,2;47,7;21,7;22,1;21,3;421;43,1;21,9;21,3;30,2
425,2;47,7;21,7;22,1;21,3;422;43;21,8;21,3;30,2
426,2;47,5;21,7;22,1;21,3;423;43;21,9;21,4;30,2
427,2;47,5;21,7;22,2;21,2;424;42,9;21,9;21,4;30,1
428,2;47,5;21,7;22,1;21,4;425;42,9;21,9;21,4;30,1
429,2;47,4;21,7;22;21,4;426;43;21,9;21,3;30,1
430,2;47,3;21,7;22,1;21,4;427;42,9;21,9;21,4;30,1
431,2;47,3;21,7;22,2;21,3;428;42,9;21,9;21,4;30,1
432,2;47,1;21,8;22,2;21,4;429;42,9;21,9;21,4;30
433,2;47,1;21,7;22,2;21,3;430;42,9;21,8;21,4;30,1
434,2;47,3;21,8;22,2;21,3;431;42,8;21,9;21,4;30,1
435,2;47,4;21,8;22,2;21,3;432;43,1;21,9;21,4;30,1
436,2;47,4;21,8;22,2;21,4;433;43;21,9;21,4;30,2
437,2;47,5;21,8;22,3;21,4;434;43;21,9;21,4;30,1
438,2;47,5;21,8;22,2;21,3;435;43;21,9;21,4;30,1
439,2;47,5;21,8;22,2;21,3;436;43,1;21,9;21,4;30,2
440,2;47,5;21,7;22,1;21,3;437;43;21,9;21,4;30,1
441,2;47,5;21,8;22,1;21,3;438;42,9;21,9;21,4;30,1
442,2;47,4;21,7;22,1;21,3;439;42,8;21,9;21,4;30,1
443,2;47,3;21,7;22,1;21,4;440;43,1;21,9;21,4;30,2
444,2;47,3;21,7;22,1;21,4;441;43,2;21,9;21,4;30,2
445,2;47,2;21,7;22,1;21,3;442;43,1;21,9;21,4;30,2
446,2;47,1;21,7;22,2;21,3;443;43,1;21,9;21,4;30,2
447,2;47,1;21,8;22,2;21,3;444;42,8;21,8;21,4;30,1
448,2;47,1;21,8;22,2;21,3;445;43;22;21,4;30,1
449,2;47,2;21,8;22,2;21,3;446;42,9;21,9;21,4;30,1
450,2;47;21,8;22,1;21,2;447;42,9;21,8;21,4;30,1
451,2;47,1;21,8;22,2;21,3;448;42,8;21,9;21,4;30,1
452,2;47,1;21,8;22,2;21,4;449;42,8;21,9;21,4;30,1
453,2;47,1;21,7;22,1;21,4;450;42,8;21,9;21,4;30
454,2;47,2;21,8;22,1;21,3;451;42,8;21,9;21,4;30,1
455,2;47,2;21,7;22,1;21,3;452;42,8;21,8;21,4;30,2
456,2;47,3;21,7;22,1;21,3;453;43,3;21,9;21,4;30,3
457,2;47,3;21,7;22,1;21,3;454;43,2;21,8;21,4;30,3
458,2;47,2;21,7;22,2;21,3;455;43,1;21,9;21,4;30,2
459,2;47,2;21,8;22,1;21,3;456;43,4;21,9;21,4;30,3
460,2;47,3;21,7;22,1;21,3;457;43,3;21,9;21,4;30,3
461,2;47,3;21,8;22,2;21,3;458;43,2;21,9;21,4;30,2
462,2;47,3;21,8;22,1;21,3;459;43;21,9;21,4;30,1
463,2;47,3;21,8;22,1;21,3;460;42,9;21,9;21,4;30,1
464,2;47,3;21,7;22;21,3;461;43;21,9;21,4;30,1
465,2;47,1;21,7;22;21,3;462;42,9;21,9;21,4;30,1
466,2;47,4;21,7;22,1;21,3;463;42,9;21,9;21,4;30,1
467,2;47,5;21,8;22,1;21,3;464;42,9;21,9;21,4;30,1
468,2;47,5;21,7;22,1;21,3;465;42,9;21,9;21,3;30,1
469,2;47,4;21,7;22,1;21,3;466;42,9;21,9;21,4;30,1
470,2;47,4;21,7;22,1;21,3;467;42,8;21,9;21,4;30,1
471,2;47,3;21,7;22,1;21,3;468;42,8;21,9;21,4;30,1
472,2;47,1;21,7;22,1;21,3;469;42,8;21,9;21,4;30,1
473,2;46,9;21,7;22,1;21,3;470;42,7;21,9;21,4;30
474,2;46,6;21,7;22,1;21,4;471;42,7;21,9;21,4;30
475,2;46,5;21,7;22,1;21,3;472;42,8;21,9;21,4;30
476,2;46,5;21,7;22;21,2;473;42,9;21,9;21,4;30,1
477,2;46,8;21,7;22,1;21,3;474;42,9;21,9;21,4;30,1
478,2;46,9;21,7;22;21,3;475;42,9;21,9;21,4;30,1
479,2;46,7;21,7;22;21,3;476;43;21,9;21,4;30,1
480,2;46,5;21,7;22,1;21,3;477;43;21,9;21,3;30,1
481,2;46,5;21,7;22,1;21,3;478;42,9;21,9;21,4;30,1
482,2;46,3;21,7;22,2;21,3;479;42,9;21,9;21,4;30,1
483,2;46,7;21,7;22,1;21,3;480;42,9;21,9;21,4;30,1
484,2;46,9;21,7;22,2;21,3;481;42,8;21,9;21,4;30,1
485,2;47;21,7;22,2;21,3;482;42,8;21,8;21,4;30,1
486,2;47,1;21,7;22,1;21,4;483;42,8;21,9;21,4;30,1
487,2;47;21,7;22;21,3;484;42,9;21,9;21,4;30,1
488,2;47;21,7;22;21,4;485;42,9;21,9;21,4;30,1
489,2;46,9;21,7;22;21,3;486;42,8;21,9;21,4;30
490,2;46,8;21,7;22,1;21,3;487;42,8;21,9;21,4;30,1
491,2;46,9;21,7;22,1;21,3;488;42,8;21,9;21,4;30,1
492,2;46,6;21,7;22,1;21,3;489;42,8;21,9;21,4;30
493,2;46,7;21,7;22,2;21,3;490;42,8;21,9;21,4;30,1
494,2;49,2;52,5;50,2;42,2;491;42,8;21,9;21,4;30,1
496,366;46,8;21,8;22,2;21,4;492;42,8;21,9;21,4;30,1
497,366;46,8;21,9;22,1;21,3;493;42,9;21,9;21,4;30,1
498,366;46,9;21,8;22,1;21,3;494;42,8;21,9;21,4;30,1
499,366;47,1;21,8;22,1;21,4;495;42,8;21,9;21,3;30,1
500,366;47,1;21,8;22,1;21,3;496;42,8;21,9;21,4;30,1
501,366;47,1;21,8;22,1;21,4;497;42,8;21,9;21,4;30,1
502,366;47;21,7;22;21,3;498;42,8;21,8;21,4;30
503,366;47;21,8;22,1;21,3;499;42,7;21,9;21,4;30
504,366;47,1;21,8;22;21,3;500;42,7;21,9;21,4;30
505,366;47,1;21,8;22,1;21,3;501;42,7;21,9;21,4;30
506,366;46,9;21,8;22,1;21,3;502;42,7;21,9;21,4;30
507,366;46,9;21,8;22,1;21,3;503;42,8;21,9;21,4;30,1
508,366;46,9;21,8;22,1;21,3;504;42,8;21,9;21,4;30,1
509,366;46,9;21,8;22,1;21,3;505;42,7;21,9;21,4;30,1
510,366;46,9;21,8;22,1;21,4;506;42,7;21,9;21,4;30
511,366;46,9;21,7;22,1;21,3;507;42,6;21,9;21,4;30
512,366;46,7;21,8;22;21,3;508;42,5;21,9;21,4;30
513,366;46,6;21,7;22;21,3;509;42,9;21,8;21,4;30,1
514,366;46,5;21,8;21,9;21,3;510;43;21,9;21,4;30,1
515,366;46,5;21,8;22;21,3;511;43;21,8;21,4;30,1
516,366;46,2;21,8;22;21,3;512;43;21,9;21,4;30,2
517,366;45,8;21,7;22;21,3;513;43;21,9;21,4;30,2
518,366;45,9;21,8;22,1;21,3;514;43;22;21,4;30,2
519,366;46;21,8;22,1;21,3;515;43;21,9;21,4;30,1
520,366;46;21,7;22,1;21,3;516;42,9;21,9;21,3;30,1
521,366;45,9;21,7;22,1;21,3;517;42,9;21,9;21,4;30,1
522,366;45,9;21,8;22,1;21,3;518;42,8;21,9;21,4;30
523,366;45,8;21,8;22;21,3;519;42,7;21,9;21,4;30
524,366;45,9;21,8;22;21,3;520;42,6;21,9;21,4;30
525,366;45,9;21,8;22;21,3;521;42,7;21,9;21,4;30
526,366;46;21,7;22;21,2;522;42,7;22;21,4;30,1
527,366;46,1;21,8;22;21,2;523;42,6;21,9;21,4;30
528,366;45,8;21,7;22;21,3;524;42,6;21,9;21,4;30
529,366;46,1;21,8;22,1;21,3;525;42,6;21,9;21,4;30
530,366;46;21,8;22,1;21,3;526;42,6;21,9;21,4;30
531,366;45,8;21,7;22;21,3;527;42,6;21,9;21,4;30
532,366;45,8;21,7;22,1;21,3;528;42,6;21,9;21,4;30
533,366;45,7;21,7;22;21,3;529;42,5;21,9;21,4;30,1
534,366;45,7;21,7;22;21,2;530;42,9;22;21,4;30,1
535,366;45,8;21,7;22;21,3;531;42,9;21,9;21,4;30,1
536,366;45,7;21,8;22;21,3;532;42,7;21,9;21,4;30
537,366;45,6;21,7;22;21,3;533;42,9;21,9;21,4;30,1
538,366;45,5;21,8;22;21,3;534;42,8;21,9;21,4;30,2
539,366;45,4;21,8;22,1;21,3;535;42,9;21,9;21,4;30,1
540,366;45,4;21,8;22,1;21,3;536;42,9;22;21,4;30,1
541,366;45,5;21,8;22,1;21,3;537;42,8;21,9;21,4;30,1
542,366;45,6;21,8;22,2;21,3;538;42,9;21,9;21,4;30,1
543,366;45,6;21,9;22,1;21,3;539;42,7;22;21,3;30,1
544,366;45,7;21,8;22,1;21,3;540;42,7;21,9;21,4;30,1
545,366;45,6;21,8;22,1;21,3;541;42,7;22;21,4;30
546,366;45,3;21,8;22,1;21,3;542;42,7;21,9;21,4;30
547,366;45,7;21,8;22,1;21,3;543;42,8;21,9;21,4;30,1
548,366;45,7;21,7;22;21,3;544;42,7;21,9;21,4;30,1
549,366;45,9;21,7;22;21,3;545;42,7;21,9;21,3;30,1
550,366;46,1;21,7;22;21,3;546;42,8;21,9;21,4;30,1
551,366;46,1;21,8;22;21,3;547;42,8;22;21,4;30,1
552,366;46,4;21,7;22;21,3;548;42,7;21,9;21,3;30
553,366;46,6;21,8;22,1;21,3;549;42,7;21,9;21,4;30
554,366;46,7;21,8;22,1;21,3;550;42,7;22;21,4;30,1
555,366;46,8;21,7;22,1;21,4;551;42,7;22;21,4;30
556,366;46,9;21,7;22;21,3;552;42,6;21,9;21,4;30
557,366;46,9;21,8;22,1;21,3;553;42,7;21,9;21,4;30,1
558,366;46,7;21,7;22,1;21,3;554;42,7;22;21,4;30
559,366;46,5;21,7;22,1;21,3;555;42,6;21,9;21,4;30
560,366;46,5;21,8;21,9;21,3;556;42,6;21,9;21,4;30
561,366;46,5;21,7;22;21,3;557;42,6;21,9;21,4;30
562,366;46,4;21,8;22;21,3;558;42,5;21,9;21,4;29,9
563,366;46,3;21,8;22,1;21,3;559;42,5;21,9;21,4;29,9
564,366;46,3;21,7;22,1;21,3;560;43;21,9;21,3;30,2
565,366;46,2;21,7;22,1;21,3;561;43;21,9;21,4;30,2
566,366;46,3;21,7;22,1;21,3;562;43,2;21,9;21,4;30,2
567,366;46,4;21,9;22,1;21,3;563;43,2;22;21,4;30,3
568,366;46,3;21,7;22;21,3;564;43,2;21,9;21,4;30,2
569,366;46,3;21,7;22;21,3;565;43,2;21,9;21,4;30,3
570,366;46,2;21,7;22;21,2;566;43,2;21,9;21,4;30,3
571,366;46;21,8;22;21,3;567;43,2;21,9;21,4;30,3
572,366;46,1;21,7;22;21,2;568;43,1;21,9;21,4;30,2
573,366;45,6;21,8;22;21,3;569;43,1;21,9;21,4;30,2
574,366;45,5;21,7;22;21,2;570;43;21,9;21,4;30,1
575,366;45,3;21,7;22;21,3;571;43,1;21,9;21,4;30,1
576,366;45,3;21,7;22;21,2;572;43,1;22;21,4;30,2
577,366;45,5;21,7;22;21,3;573;43;21,9;21,4;30,1
578,366;45,3;21,7;22,1;21,3;574;42,9;21,9;21,3;30,1
579,366;45,5;21,8;22,1;21,3;575;42,9;21,9;21,4;30,1
580,366;45,4;21,8;22;21,3;576;42,9;21,9;21,4;30,2
581,366;45,5;21,8;22;21,3;577;42,9;21,9;21,4;30,1
582,366;45,5;21,8;22,1;21,2;578;42,9;22;21,4;30,1
583,366;45,5;21,7;22;21,3;579;42,9;22;21,4;30,1
584,366;45,5;21,7;22;21,2;580;43;22;21,4;30,1
585,366;45,7;21,7;22;21,3;581;43;21,9;21,4;30,1
586,366;45,7;21,8;22;21,3;582;42,9;22;21,4;30,1
587,366;45,8;21,8;22,1;21,3;583;42,8;21,9;21,4;30,1
588,366;45,8;21,8;22;21,3;584;42,9;21,9;21,4;30,1
589,366;46;21,8;22;21,3;585;42,9;21,9;21,4;30,1
590,366;46,2;21,8;22,1;21,3;586;42,9;22;21,4;30,1
591,366;46,3;21,8;22;21,3;587;42,9;22;21,4;30,1
592,366;46,1;21,7;22;21,3;588;42,9;22;21,4;30,2
593,366;46,2;21,7;22;21,3;589;42,9;22;21,4;30,1
594,366;46,1;21,7;22;21,3;590;42,8;22;21,4;30,1
595,366;46,1;21,8;22;21,3;591;42,8;22;21,4;30,1
596,366;46,1;21,8;22;21,2;592;42,9;22;21,4;30,1
597,366;46,1;21,8;21,9;21,2;593;42,9;21,9;21,4;30,2
598,366;46,3;21,7;22;21,3;594;43;21,9;21,4;30,1
599,366;46,4;21,7;22;21,3;595;43;22;21,4;30,2
600,366;46,4;21,7;22,1;21,2;596;43;22;21,4;30,2
601,366;46,3;21,8;22;21,2;597;43,1;22;21,4;30,2
602,366;46,5;21,7;22;21,3;598;43,1;22;21,4;30,1
603,366;46,4;21,7;22,1;21,3;599;43;21,9;21,4;30,2
604,366;46,3;21,7;22,1;21,2;600;42,8;21,9;21,4;30,1
605,366;46,4;21,7;22;21,2;601;42,9;21,9;21,3;30,1
606,366;46,6;21,8;22;21,2;602;43,1;21,9;21,3;30,2
607,366;46,7;21,7;22;21,3;603;43;22;21,4;30,2
608,399;46,7;21,7;21,9;21,3;604;42,9;22;21,4;30,1
609,399;46,7;21,7;22;21,3;605;42,8;22;21,4;30,1
610,399;46,7;21,8;22;21,3;606;42,9;21,9;21,4;30,1
611,399;46,7;21,7;21,9;21,3;607;42,9;21,9;21,4;30,1
612,399;46,7;21,8;22;21,2;608;42,7;21,9;21,3;30,1
613,399;46,6;21,8;22;21,2;609;42,8;22;21,4;30,1
614,399;46,7;21,8;22,1;21,2;610;43,3;21,9;21,4;30,2
615,399;46,8;21,8;22;21,3;611;43,3;22;21,4;30,3
616,399;46,7;21,7;22;21,3;612;43,2;21,9;21,4;30,3
617,399;46,6;21,8;22,1;21,3;613;43,3;21,9;21,4;30,3
618,399;46,7;21,8;22;21,3;614;43,3;21,9;21,4;30,2
619,399;46,7;21,8;22;21,3;615;43,3;21,9;21,4;30,3
620,399;46,7;21,8;22;21,3;616;43,4;22;21,4;30,3
621,399;46,6;21,7;22;21,2;617;43,4;22;21,4;30,3
622,399;46,6;21,7;22;21,3;618;43,4;21,9;21,4;30,3
623,399;46,7;21,7;21,9;21,2;619;43,4;22;21,4;30,3
624,399;46,9;21,7;22;21,2;620;43,4;22;21,4;30,3
625,399;46,8;21,8;22;21,3;621;43,4;21,9;21,4;30,3
626,399;46,7;21,7;22;21,3;622;43,3;22;21,4;30,3
627,399;46,8;21,8;22;21,2;623;43,2;22;21,4;30,3
628,399;46,9;21,7;22;21,3;624;43,2;22;21,4;30,3
629,399;46,9;21,7;22;21,2;625;43,2;22;21,4;30,3
630,399;47;21,8;22,1;21,2;626;43,2;22;21,4;30,3
631,399;47;21,7;22;21,2;627;43;22;21,4;30,2
632,399;47,2;21,8;22;21,3;628;43,1;22;21,4;30,2
633,399;47,2;21,8;21,9;21,3;629;43;21,9;21,4;30,2
634,399;47,2;21,8;21,9;21,3;630;43,1;22;21,4;30,2
635,399;47,1;21,8;22;21,2;631;43;22;21,4;30,2
636,399;47;21,8;22;21,3;632;43,1;22;21,4;30,2
637,399;47;21,8;22;21,2;633;43,1;22;21,4;30,2
638,399;47,1;21,7;21,9;21,2;634;43;21,9;21,4;30,2
639,399;46,7;21,8;22;21,2;635;43;22;21,4;30,1
640,433;46,8;21,8;21,9;21,2;636;43;21,9;21,4;30,2
641,433;46,8;21,7;22;21,2;637;42,9;22;21,4;30,2
642,433;46,6;21,7;22;21,2;638;42,9;22;21,4;30,1
643,433;46,6;21,8;22;21,3;639;43;22;21,4;30,2
644,433;46,7;21,7;21,9;21,3;640;43;22;21,4;30,2
645,433;46,7;21,8;22;21,2;641;43;21,9;21,4;30,1
646,433;46,6;21,8;21,9;21,2;642;43;21,9;21,4;30,2
647,433;46,8;21,8;22;21,2;643;43;21,9;21,4;30,2
648,433;46,9;21,8;21,9;21,2;644;42,9;22;21,4;30,1
649,433;46,9;21,8;22;21,3;645;42,8;21,9;21,4;30,1
650,433;47;21,8;22;21,3;646;42,7;21,9;21,4;30
651,433;47,1;21,7;22;21,3;647;42,9;22;21,4;30,1
652,433;46,8;21,7;22;21,2;648;42,9;22;21,4;30,1
653,433;46,8;21,8;21,9;21,2;649;42,9;22;21,4;30,1
654,433;46,6;21,8;21,9;21,2;650;42,9;22;21,4;30,2
655,433;46,9;21,8;21,9;21,2;651;43,2;22;21,4;30,2
656,433;46,9;21,8;21,9;21,2;652;43,2;22;21,4;30,2
657,433;47,1;21,8;21,9;21,2;653;43,2;22;21,4;30,2
658,433;46,8;21,8;21,9;21,2;654;43,3;22;21,4;30,3
659,466;47;21,8;21,9;21,2;655;43,2;22;21,4;30,3
660,466;47;21,9;21,9;21,2;656;43,1;22;21,4;30,3
661,466;47;21,8;21,9;21,2;657;43,1;21,9;21,4;30,2
662,466;46,8;21,8;22;21,2;658;43,2;22;21,4;30,2
663,466;46,8;21,8;22;21,2;659;43,1;22;21,4;30,2
664,466;46,8;21,8;22;21,2;660;43,2;22;21,4;30,2
665,466;46,6;21,8;22;21,2;661;43,1;22;21,4;30,2
668,433;46,9;21,9;22;21,4;662;43,2;22;21,4;30,2
669,433;46,6;21,9;22,1;21,3;663;43,1;22;21,4;30,2
670,433;46,7;21,9;22,1;21,3;664;43,2;22;21,4;30,3
671,433;46,5;21,9;22,1;21,3;665;43,3;22;21,4;30,2
672,433;46,6;21,9;22,1;21,4;666;43,3;21,9;21,4;30,3
673,433;46,6;21,9;22,1;21,4;667;43,3;22;21,4;30,3
674,433;46,7;21,9;22,2;21,4;668;43,4;22;21,4;30,3
675,433;46,8;21,9;22,1;21,4;669;43,4;21,9;21,4;30,3
676,433;46,9;21,9;22,1;21,4;670;43,5;22;21,4;30,3
677,433;47;21,9;22,1;21,4;671;43,4;22;21,4;30,3
678,433;46,9;21,9;22,1;21,4;672;43,4;22;21,4;30,3
679,433;46,6;21,9;22,1;21,4;673;43,4;22;21,4;30,3
680,433;46,6;21,9;22;21,4;674;43,4;22;21,4;30,3
681,433;46,6;21,9;22;21,3;675;43,3;22;21,4;30,3
682,433;46,6;21,9;22;21,4;676;43,3;22;21,4;30,3
683,433;46,6;21,9;22,1;21,3;677;43,2;22;21,4;30,2
684,433;46,2;21,9;22,1;21,4;678;43,2;22;21,4;30,3
685,433;46,3;21,9;22,1;21,4;679;43,2;22;21,4;30,2
686,433;46,1;21,9;22,1;21,4;680;43,1;22;21,4;30,1
687,433;46,1;21,9;22,1;21,4;681;42,8;21,9;21,4;30,1
688,433;46,1;22;22,1;21,4;682;42,6;22;21,4;30
689,433;45,9;21,9;22,1;21,3;683;42,7;22;21,4;30
690,433;45,8;21,9;22,1;21,4;684;43,3;22;21,4;30,3
691,433;45,8;22;22,1;21,4;685;43,3;22;21,4;30,3
692,433;45,7;21,9;22;21,4;686;43,3;22;21,4;30,3
693,433;45,6;21,9;22,1;21,3;687;43,3;22;21,4;30,2
694,433;45,6;22;22,1;21,4;688;43,3;22;21,4;30,2
695,433;45,5;21,9;22;21,3;689;43,4;22;21,4;30,3
696,433;45,6;21,9;22,1;21,3;690;43,4;22;21,4;30,3
697,433;45,3;21,9;22,1;21,3;691;43,3;22;21,4;30,3
698,433;45,1;21,9;22,2;21,3;692;43,3;22;21,4;30,3
699,433;45,1;22;22,1;21,3;693;43,3;22;21,4;30,3
700,433;45,1;21,9;22,1;21,3;694;43,2;21,9;21,4;30,3
701,433;45,3;21,9;22,1;21,3;695;43,3;22;21,4;30,3
702,433;45,5;21,9;22,1;21,3;696;43,2;22;21,4;30,3
703,466;45,8;21,9;22,1;21,4;697;43,3;22;21,4;30,3
704,466;45,7;21,9;22,1;21,3;698;43,3;22;21,4;30,3
705,466;45,5;21,9;22,1;21,3;699;43,3;22;21,4;30,3
706,466;45,6;21,8;22;21,3;700;43,4;22;21,4;30,3
707,466;45,8;21,9;22,1;21,3;701;43,4;22;21,4;30,3
708,466;45,8;21,9;22,1;21,3;702;43,4;22,1;21,4;30,3
709,466;46;21,9;22;21,3;703;43,4;22;21,4;30,3
710,466;45,9;21,9;22,1;21,3;704;43,3;22;21,4;30,3
711,466;45,9;21,9;22,1;21,3;705;43,3;22;21,4;30,3
712,466;46;21,9;22,1;21,3;706;43,3;22;21,4;30,3
713,466;45,9;21,9;22,1;21,3;707;43,3;22;21,4;30,3
714,466;46,1;21,9;22,1;21,3;708;43,4;22;21,4;30,3
715,466;45,9;21,9;22;21,3;709;43,4;22;21,4;30,3
716,466;46,2;21,9;22;21,3;710;43,4;22;21,4;30,3
717,466;46,1;21,9;22;21,3;711;43,4;22;21,4;30,3
718,466;46,3;21,9;22;21,3;712;43,5;22;21,3;30,3
719,466;46,4;21,9;22;21,3;713;43,5;22;21,4;30,4
720,466;46,3;21,8;22;21,3;714;43,4;22;21,4;30,3
721,466;46,3;21,9;22;21,3;715;43,4;22;21,4;30,3
722,466;46,5;21,9;22;21,3;716;43,4;22;21,4;30,3
723,466;46,6;21,9;22;21,3;717;43,4;22;21,4;30,3
724,466;46,6;21,9;22;21,3;718;43,5;22;21,4;30,3
725,466;46,6;21,9;22,1;21,3;719;43,4;22,1;21,4;30,3
726,466;46,6;21,9;22;21,3;720;43,5;22;21,4;30,3
727,466;46,6;21,9;21,9;21,2;721;43,4;22;21,4;30,4
728,466;46,6;21,8;21,9;21,3;722;43,6;22;21,4;30,4
729,466;46,5;21,9;21,9;21,3;723;43,5;22;21,4;30,4
730,466;46,4;21,9;22,1;21,3;724;43,6;22;21,4;30,4
731,466;46,3;21,9;22;21,3;725;43,5;22;21,4;30,4
732,466;46,5;21,9;22;21,3;726;43,5;22;21,4;30,3
733,466;46,6;21,9;22,1;21,3;727;43,4;22;21,4;30,3
734,466;46,5;21,9;22,1;21,3;728;43,4;22;21,4;30,3
735,466;46,7;21,9;22,1;21,4;729;43,4;22,1;21,4;30,3
736,466;46,8;21,9;22;21,3;730;43,3;22;21,4;30,3
737,466;46,6;21,9;22,1;21,3;731;43,3;22;21,4;30,3
738,466;46,6;22;22;21,3;732;43,3;22;21,4;30,3
739,466;46,5;22;22,1;21,3;733;43,3;22;21,4;30,3
740,466;46,6;21,9;21,9;21,3;734;43,2;22;21,4;30,3
741,466;46,6;21,9;22;21,3;735;43,4;22;21,4;30,3
742,466;46,4;21,9;22;21,3;736;43,4;22;21,4;30,3
743,466;46,5;21,9;22;21,3;737;43,5;22;21,4;30,3
744,466;46,3;21,9;22,1;21,3;738;43,4;22;21,4;30,3
745,466;46,1;22;22,1;21,4;739;43,4;22,1;21,4;30,3
746,466;46,2;22;22,1;21,3;740;43,3;22,1;21,4;30,3
747,466;46,3;21,9;22,1;21,3;741;43,3;22,1;21,4;30,3
748,466;46,1;22;22,1;21,3;742;43,3;22;21,4;30,3
749,466;46,2;21,9;22;21,3;743;43,2;22;21,4;30,2
750,466;46,3;22;22;21,3;744;43,1;22;21,4;30,2
751,466;46,6;22;22,1;21,3;745;43,2;22,1;21,4;30,2
752,466;46,7;21,9;22;21,3;746;43;22;21,4;30,1
753,466;46,7;22;22;21,3;747;43,3;22;21,4;30,3
754,466;46,6;22;22;21,3;748;43,4;22;21,4;30,3
755,466;46,7;22;22;21,3;749;43,3;22,1;21,4;30,3
756,466;46,6;22;22,1;21,3;750;43,3;22;21,4;30,3
757,466;46,8;22;22,1;21,3;751;43,2;22;21,4;30,3
758,466;46,4;22;22;21,3;752;43,2;22;21,4;30,2
759,466;46,5;22;22,1;21,4;753;43;22;21,4;30,2
760,466;46,6;22;22;21,3;754;43;22;21,4;30,1
761,466;46,5;22;22,1;21,3;755;43,2;22;21,4;30,3
762,466;46,4;22;22;21,3;756;43,3;22;21,4;30,3
763,466;46,7;22;22,1;21,3;757;43,3;22;21,4;30,3
764,466;46,6;22;22;21,3;758;43,3;22;21,4;30,2
765,466;46,6;22;21,9;21,4;759;43,3;22;21,4;30,3
766,466;46,7;22;22;21,3;760;43,2;22;21,4;30,3
767,499;46,6;22;22;21,3;761;43,2;22;21,4;30,2
768,499;46,7;22;22;21,4;762;43;22;21,4;30,2
769,499;46,6;22,1;22,1;21,3;763;43;22;21,4;30,1
770,499;46,6;22,1;22,1;21,3;764;43,1;22;21,4;30,2
771,499;46,6;22;22,1;21,3;765;43,2;22;21,4;30,3
772,499;46,6;22,1;22,1;21,3;766;43,2;22;21,4;30,3
773,533;46,5;22,1;22,1;21,3;767;43,1;22,1;21,4;30,2
774,533;46,6;22,1;22;21,4;768;43,1;22,1;21,4;30,3
775,533;46,7;22,1;22,1;21,4;769;43,1;22;21,4;30,2
