tf;sp4;sp3;sp2;sp1;tc;cp1;cp2;cp3;cp4
393,766;24,5;35,6;38,3;37,5;384;38,7;39,5;38,2;31,6
394,766;24,5;35,6;38,3;37,5;385;38,7;39,5;38,2;31,7
395,766;24,5;35,5;38,2;37,4;386;38,7;39,5;38,2;31,7
396,766;24,6;35,6;38,3;37,4;387;38,7;39,5;38,2;31,7
397,766;24,6;35,5;38,3;37,3;388;38,7;39,5;38,2;31,7
398,766;24,5;35,5;38,3;37,2;389;38,7;39,5;38,2;31,6
399,766;24,5;35,5;38,3;37;390;38,6;39,5;38,2;31,6
400,766;24,6;35,5;38,4;37,3;391;38,7;39,5;38,2;31,6
401,766;24,5;35,5;38,4;37,3;392;38,7;39,5;38,2;31,6
402,766;24,5;35,5;38,4;37,1;393;38,6;39,5;38,2;31,6
403,766;24,6;35,5;38,4;37;394;38,6;39,4;38,1;31,6
404,766;24,5;35,5;38,2;37;395;38,6;39,5;38,1;31,6
405,766;24,6;35,5;38;37;396;38,6;39,4;38,1;31,6
406,766;24,6;35,5;37,9;36,9;397;38,6;39,4;38,1;31,6
407,766;24,6;35,5;37,7;37;398;38,7;39,4;38,1;31,6
408,766;24,6;35,5;37,6;37;399;38,7;39,4;38,1;31,6
409,766;24,5;35,5;37,6;37;400;38,6;39,4;38,1;31,7
410,766;24,5;35,5;37,6;37;401;38,6;39,4;38,1;31,6
411,766;24,5;35,5;37,6;37,1;402;38,6;39,4;38,1;31,6
412,766;24,5;35,6;37,5;37,2;403;38,6;39,4;38,1;31,6
413,766;24,5;35,5;37,4;37;404;38,6;39,4;38,1;31,6
414,766;24,5;35,5;37,3;37;405;38,6;39,3;38,1;31,6
415,766;24,5;35,5;37,4;37;406;38,6;39,4;38,1;31,6
416,766;24,5;35,5;37,2;36,9;407;38,5;39,3;38,1;31,6
417,766;24,5;35,5;37,2;37;408;38,6;39,3;38,1;31,6
418,766;24,5;35,5;37,1;37;409;38,5;39,3;38;31,6
419,766;24,5;35,5;37,1;37,1;410;38,5;39,3;38,1;31,6
420,799;24,5;35,5;37,1;37,2;411;38,6;39,4;38;31,6
421,799;24,5;35,5;37;37,2;412;38,6;39,3;38;31,6
422,799;24,5;35,4;36,9;37,1;413;38,5;39,3;38;31,6
423,799;24,5;35,4;36,8;37;414;38,6;39,3;38;31,6
424,799;24,5;35,4;36,9;36,9;415;38,5;39,2;38;31,5
425,799;24,6;35,4;37;37;416;38,5;39,2;37,9;31,5
426,799;24,5;35,4;37,1;36,9;417;38,5;39,2;38;31,5
427,799;24,5;35,4;37,2;37;418;38,5;39,2;37,9;31,6
428,799;24,5;35,4;37,2;37;419;38,5;39,2;38;31,5
429,799;24,5;35,4;37,3;37,1;420;38,4;39,2;38;31,5
430,799;24,5;35,4;37,3;37,1;421;38,5;39,2;37,9;31,6
431,799;24,5;35,4;37,3;37,1;422;38,5;39,3;38;31,5
432,799;24,6;35,4;37,3;37;423;38,5;39,2;37,9;31,5
433,799;24,5;35,3;37,3;36,9;424;38,5;39,2;37,9;31,6
434,799;24,5;35,4;37,3;36,9;425;38,5;39,2;37,9;31,5
435,799;24,6;35,4;37,4;36,8;426;38,5;39,2;37,9;31,6
436,799;24,5;35,4;37,4;36,7;427;38,5;39,1;37,9;31,5
437,799;24,6;35,4;37,4;36,8;428;38,4;39,2;37,9;31,5
438,799;24,5;35,3;37,3;36,6;429;38,4;39,2;37,9;31,5
439,799;24,5;35,3;37,3;36,7;430;38,4;39,1;37,9;31,5
440,799;24,5;35,3;37,3;36,7;431;38,4;39,1;37,9;31,5
441,799;24,5;35,3;37,3;36,7;432;38,4;39,1;37,9;31,6
442,799;24,6;35,3;37,3;36,7;433;38,4;39,1;37,9;31,5
443,799;24,6;35,3;37,3;36,8;434;38,4;39,2;37,9;31,5
444,799;24,5;35,3;37,3;36,7;435;38,4;39,1;37,9;31,5
445,799;24,5;35,3;37,3;36,8;436;38,4;39,1;37,8;31,5
446,799;24,6;35,3;37,2;36,7;437;38,4;39,1;37,8;31,4
447,799;24,5;35,3;37,2;36,8;438;38,4;39,1;37,8;31,5
448,799;24,4;35,3;37,1;36,8;439;38,4;39,2;37,8;31,5
449,799;24,4;35,3;37,1;36,8;440;38,4;39,1;37,8;31,5
450,799;24,5;35,3;37;36,8;441;38,4;39,1;37,8;31,5
451,799;24,5;35,3;36,9;36,9;442;38,4;39,1;37,8;31,5
452,799;24,5;35,3;36,6;36,9;443;38,3;39,1;37,8;31,5
453,799;24,5;35,3;36,4;36,8;444;38,4;39;37,8;31,4
454,799;24,5;35,3;36,2;36,7;445;38,3;39;37,8;31,5
455,799;24,5;35,2;36;36,6;446;38,3;39;37,8;31,5
456,799;24,6;35,3;36;36,6;447;38,4;39,1;37,8;31,4
457,799;24,5;35,3;36,1;36,5;448;38,4;39;37,8;31,5
458,799;24,5;35,2;36;36,5;449;38,4;39;37,7;31,4
459,799;24,5;35,2;36,3;36,4;450;38,3;39;37,8;31,5
460,799;24,5;35,3;36,4;36,4;451;38,3;39;37,7;31,5
461,799;24,5;35,3;36,6;36,4;452;38,3;39;37,7;31,4
462,799;24,4;35,2;36,7;36,4;453;38,3;39;37,7;31,5
463,799;24,5;35,2;36,8;36,3;454;38,3;39;37,7;31,4
464,799;24,6;35,2;36,9;36,3;455;38,3;38,9;37,7;31,4
465,799;24,6;35,2;37;36,4;456;38,3;38,9;37,7;31,5
466,799;24,5;35,2;37,1;36,4;457;38,3;38,9;37,7;31,4
467,799;24,5;35,2;37,1;36,4;458;38,3;38,9;37,7;31,4
468,799;24,5;35,2;37,2;36,4;459;38,3;38,9;37,6;31,4
469,799;24,6;35,2;37,3;36,5;460;38,3;39;37,7;31,4
470,799;24,5;35,2;37,3;36,5;461;38,2;38,9;37,7;31,4
471,799;24,5;35,1;37,3;36,5;462;38,2;38,9;37,7;31,4
472,799;24,5;35,1;37,4;36,4;463;38,2;38,9;37,6;31,4
473,799;24,5;35,1;37,4;36,5;464;38,2;38,9;37,7;31,4
474,799;24,5;35,1;37,4;36,6;465;38,2;38,9;37,7;31,4
475,799;24,5;35,1;37,4;36,5;466;38,3;38,9;37,6;31,4
476,799;24,5;35,1;37,5;36,6;467;38,2;38,9;37,6;31,4
477,799;24,4;35,1;37,5;36,5;468;38,2;38,9;37,6;31,4
478,799;24,4;35,1;37,5;36,4;469;38,2;38,8;37,6;31,4
479,799;24,5;35,1;37,5;36,4;470;38,2;38,8;37,6;31,4
480,799;24,5;35,1;37,5;36,5;471;38,2;38,9;37,6;31,4
481,799;24,5;35,1;37,6;36,5;472;38,1;38,8;37,6;31,4
482,799;24,4;35,1;37,6;36,5;473;38,1;38,8;37,5;31,4
483,799;24,4;35,1;37,6;36,3;474;38,2;38,8;37,5;31,4
484,799;24,5;35,1;37,6;36,3;475;38,1;38,8;37,6;31,4
487,199;24,5;35,1;37,5;36,5;476;38,1;38,9;37,6;31,3
488,199;24,6;35,1;37,5;36,5;477;38,2;38,8;37,6;31,4
489,199;24,4;35;37,4;36,4;478;38,1;38,8;37,5;31,4
490,199;24,4;35;37,5;36,4;479;38,2;38,8;37,5;31,4
491,199;24,5;35;37,5;36,4;480;38,1;38,8;37,5;31,4
492,199;24,5;35;37,5;36,5;481;38,1;38,8;37,5;31,4
493,199;24,4;35;37,5;36,5;482;38,1;38,8;37,5;31,4
494,199;24,4;35;37,5;36,5;483;38,1;38,8;37,5;31,4
495,199;24,4;35;37,5;36,5;484;38,1;38,7;37,5;31,3
496,199;24,5;35;37,5;36,5;485;38,2;38,8;37,5;31,4
497,199;24,4;34,9;37,5;36,4;486;38;38,7;37,4;31,4
498,199;24,4;35;37,5;36,5;487;38,1;38,7;37,5;31,4
499,199;24,4;34,9;37,5;36,5;488;38,2;38,7;37,5;31,3
500,199;24,5;35;37,6;36,5;489;38,1;38,7;37,5;31,3
501,199;24,4;35;37,5;36,4;490;38,1;38,7;37,5;31,3
502,199;24,4;34,9;37,6;36,4;491;38,1;38,7;37,4;31,4
503,199;24,5;35;37,6;36,5;492;38,1;38,7;37,5;31,3
504,199;24,5;34,9;37,6;36,3;493;38,1;38,7;37,4;31,3
505,199;24,4;34,9;37,6;36,4;494;38,1;38,7;37,5;31,3
506,199;24,4;35;37,6;36,3;495;38,1;38,6;37,4;31,3
507,199;24,4;34,8;37,5;36,2;496;38,1;38,6;37,4;31,3
508,199;24,4;34,9;37,6;36,2;497;38;38,6;37,4;31,3
509,199;24,4;34,9;37,5;36,3;498;38,1;38,7;37,4;31,3
510,199;24,4;34,8;37,5;36,3;499;38;38,6;37,4;31,3
511,199;24,4;34,8;37,6;36,3;500;38;38,6;37,4;31,3
512,199;24,5;34,9;37,6;36,3;501;38;38,7;37,4;31,3
513,199;24,5;34,9;37,6;36,4;502;38,1;38,6;37,4;31,3
514,199;24,4;34,9;37,6;36,3;503;38;38,6;37,4;31,3
515,199;24,4;34,8;37,6;36,3;504;38;38,6;37,3;31,3
516,199;24,5;34,8;37,6;36,3;505;38;38,6;37,4;31,3
517,199;24,5;34,9;37,6;36,3;506;37,9;38,6;37,3;31,3
518,199;24,4;34,9;37,6;36,3;507;38;38,6;37,3;31,3
519,199;24,5;34,8;37,6;36,3;508;37,9;38,5;37,3;31,3
520,199;24,5;34,8;37,6;36,1;509;38;38,6;37,3;31,3
521,199;24,4;34,8;37,6;36,1;510;38;38,6;37,3;31,3
522,199;24,4;34,8;37,5;36,1;511;37,9;38,5;37,3;31,3
523,199;24,4;34,7;37,4;36;512;38;38,5;37,3;31,3
524,199;24,4;34,8;37,5;36,2;513;38;38,5;37,3;31,3
525,199;24,4;34,8;37,6;36,2;514;38;38,5;37,3;31,3
526,199;24,5;34,8;37,6;36,2;515;38;38,5;37,3;31,3
527,199;24,5;34,8;37,6;36,2;516;38;38,5;37,3;31,3
528,199;24,4;34,8;37,5;36,2;517;37,9;38,5;37,3;31,2
529,199;24,4;34,7;37,3;36,1;518;37,9;38,5;37,3;31,2
530,199;24,4;34,7;37,1;36,1;519;37,9;38,5;37,3;31,2
531,199;24,5;34,7;37,2;36,2;520;38;38,5;37,3;31,3
532,199;24,4;34,7;37,2;36,1;521;37,9;38,5;37,2;31,3
533,199;24,4;34,7;37,2;36,1;522;37,9;38,5;37,2;31,2
534,199;24,4;34,7;37,2;36,1;523;37,9;38,5;37,2;31,2
535,199;24,4;34,7;37,2;36,1;524;37,9;38,4;37,2;31,3
536,199;24,4;34,7;37,2;36;525;37,9;38,4;37,2;31,2
537,199;24,5;34,7;37,3;36;526;37,8;38,4;37,2;31,2
538,199;24,4;34,7;37,3;35,9;527;37,9;38,5;37,2;31,2
539,199;24,5;34,7;37,3;36;528;37,9;38,4;37,2;31,2
540,199;24,4;34,6;37,2;36;529;37,9;38,4;37,2;31,2
541,199;24,5;34,7;37,3;36;530;37,9;38,4;37,2;31,2
542,199;24,4;34,7;37,2;36,1;531;37,9;38,4;37,2;31,2
543,199;24,4;34,7;37,3;36,1;532;37,9;38,4;37,2;31,2
544,199;24,4;34,6;37,3;36,1;533;37,8;38,4;37,2;31,2
545,199;24,5;34,7;37,4;36,1;534;37,8;38,4;37,2;31,2
546,199;24,4;34,6;37,4;36,1;535;37,8;38,3;37,1;31,2
547,199;24,4;34,6;37,4;36;536;37,9;38,3;37,1;31,2
548,199;24,4;34,6;37,4;35,9;537;37,8;38,3;37,1;31,2
549,199;24,4;34,7;37,4;35,9;538;37,9;38,3;37,1;31,2
550,199;24,4;34,7;37,4;35,9;539;37,8;38,3;37,1;31,2
551,199;24,4;34,6;37,4;35,9;540;37,8;38,4;37,1;31,2
552,199;24,4;34,6;37,4;36;541;37,8;38,4;37,1;31,2
553,199;24,5;34,6;37,4;36;542;37,8;38,3;37,1;31,1
554,199;24,4;34,6;37,2;36;543;37,8;38,3;37,2;31,1
555,199;24,5;34,6;37,2;35,9;544;37,8;38,3;37,1;31,1
556,199;24,5;34,6;37,1;35,9;545;37,8;38,3;37,1;31,1
557,199;24,5;34,6;36,9;35,9;546;37,8;38,3;37,1;31,1
558,199;24,5;34,6;36,9;36;547;37,8;38,3;37,1;31,2
559,199;24,4;34,6;36,8;36,1;548;37,7;38,3;37,1;31,1
560,199;24,5;34,6;36,8;36;549;37,7;38,3;37,1;31,2
561,199;24,5;34,7;36,8;36,1;550;37,7;38,3;37,1;31,2
562,199;24,4;34,5;36,8;36,1;551;37,7;38,3;37,1;31,1
563,199;24,4;34,6;36,9;36,1;552;37,7;38,2;37;31,1
564,199;24,4;34,6;37;36,1;553;37,7;38,2;37;31,1
565,199;24,4;34,5;37,1;35,9;554;37,8;38,2;37,1;31,2
566,199;24,5;34,6;37,1;36;555;37,8;38,2;37,1;31,1
567,199;24,4;34,6;37,2;36;556;37,7;38,2;37;31,1
568,199;24,4;34,6;37,1;36;557;37,7;38,2;37;31,1
569,199;24,5;34,6;37,1;35,8;558;37,7;38,2;37;31,1
570,199;24,3;34,5;37;35,8;559;37,7;38,2;37;31,1
571,199;24,4;34,6;37;35,8;560;37,7;38,2;37;31,1
572,199;24,4;34,5;36,9;35,7;561;37,7;38,2;37;31,1
573,199;24,4;34,6;37;35,8;562;37,6;38,1;37;31,1
574,199;24,4;34,6;36,9;35,9;563;37,7;38,2;37;31,1
575,199;24,4;34,6;36,9;35,8;564;37,7;38,2;37;31,1
576,199;24,4;34,6;36,9;35,9;565;37,7;38,2;37;31,1
577,199;24,4;34,6;36,9;35,8;566;37,7;38,1;37;31,1
578,199;24,4;34,6;36,9;35,7;567;37,6;38,1;37;31,1
579,199;24,4;34,6;36,7;35,5;568;37,6;38,1;36,9;31,1
580,199;24,4;34,6;36,7;35,5;569;37,6;38,1;37;31,1
581,199;24,4;34,6;36,8;35,6;570;37,6;38,1;37;31,1
582,199;24,4;34,6;36,8;35,5;571;37,6;38,1;36,9;31,1
583,199;24,4;34,6;36,8;35,5;572;37,6;38,1;36,9;31,1
584,199;24,4;34,6;36,9;35,4;573;37,6;38,1;36,9;31,1
585,199;24,4;34,6;36,9;35,4;574;37,6;38,1;36,9;31,1
586,199;24,4;34,5;36,9;35,5;575;37,6;38,1;36,9;31,1
587,199;24,4;34,5;36,9;35,5;576;37,6;38,1;36,9;31,1
588,199;24,4;34,5;36,9;35,6;577;37,6;38;36,9;31,1
589,199;24,4;34,5;36,9;35,5;578;37,6;38,1;36,9;31,1
590,199;24,3;34,5;37;35,5;579;37,6;38;36,9;31,1
591,199;24,4;34,6;37;35,5;580;37,6;38;36,9;31
592,232;24,3;34,5;37;35,5;581;37,6;38;36,9;31,1
593,232;24,3;34,5;36,9;35,6;582;37,6;38;36,9;31,1
594,232;24,4;34,5;36,9;35,6;583;37,6;38;36,9;31,1
595,232;24,4;34,5;36,9;35,6;584;37,5;38;36,9;31
596,232;24,4;34,5;36,9;35,6;585;37,5;38;36,9;31
597,232;24,4;34,5;37;35,6;586;37,5;38;36,8;31,1
598,232;24,4;34,5;36,9;35,5;587;37,5;38;36,8;31
599,232;24,5;34,5;36,9;35,5;588;37,6;38;36,9;31,1
600,232;24,4;34,5;36,8;35,5;589;37,5;38;36,8;31
601,232;24,4;34,5;36,8;35,5;590;37,6;38;36,8;31
602,232;24,3;34,5;36,7;35,6;591;37,5;38;36,9;31
603,232;24,3;34,5;36,7;35,6;592;37,5;38;36,8;31,1
604,232;24,4;34,5;36,8;35,5;593;37,5;38;36,8;31
605,232;24,4;34,5;36,8;35,6;594;37,5;38;36,8;31
606,232;24,4;34,5;36,8;35,7;595;37,5;37,9;36,8;31
607,232;24,4;34,5;36,7;35,7;596;37,5;38;36,8;31
608,232;24,4;34,5;36,6;35,5;597;37,5;37,9;36,8;31,1
609,232;24,4;34,5;36,5;35,4;598;37,4;37,9;36,8;31
610,232;24,4;34,5;36,5;35,4;599;37,5;37,9;36,8;31
612,532;24,4;34,7;36,5;35,6;600;37,5;37,9;36,8;31
613,532;24,5;34,7;36,6;35,7;601;37,5;37,9;36,8;31
614,532;24,3;34,6;36,6;35,5;602;37,5;37,8;36,8;31
615,532;24,4;34,6;36,6;35,4;603;37,5;37,9;36,7;31
616,532;24,4;34,6;36,7;35,4;604;37,5;37,9;36,7;31
617,532;24,4;34,7;36,7;35,5;605;37,4;37,9;36,7;31
618,532;24,4;34,6;36,7;35,6;606;37,4;37,9;36,7;31
619,532;24,4;34,6;36,7;35,5;607;37,4;37,9;36,7;31
620,532;24,4;34,6;36,6;35,6;608;37,4;37,8;36,7;31
621,532;24,5;34,6;36,7;35,6;609;37,4;37,9;36,7;31
622,532;24,4;34,6;36,7;35,5;610;37,4;37,8;36,7;31
623,532;24,6;34,7;36,7;35,5;611;37,4;37,8;36,7;31
624,532;24,5;34,7;36,8;35,4;612;37,4;37,9;36,7;31
625,532;24,4;34,6;36,7;35,3;613;37,4;37,8;36,7;30,9
626,532;24,4;34,6;36,7;35,3;614;37,4;37,8;36,7;31
627,532;24,4;34,6;36,7;35,4;615;37,4;37,8;36,7;31
628,532;24,4;34,6;36,8;35,4;616;37,4;37,8;36,7;30,9
629,532;24,3;34,6;36,8;35,4;617;37,4;37,8;36,7;31
630,532;24,4;34,6;36,7;35,5;618;37,4;37,8;36,7;31
631,532;24,4;34,5;36,7;35,3;619;37,4;37,8;36,7;31
632,532;24,3;34,6;36,7;35,4;620;37,4;37,8;36,7;30,9
633,532;24,3;34,6;36,7;35,3;621;37,4;37,8;36,7;31
634,532;24,3;34,6;36,7;35,2;622;37,4;37,8;36,6;31
635,532;24,3;34,6;36,7;35,2;623;37,3;37,7;36,7;31
636,532;24,3;34,6;36,7;35,4;624;37,4;37,7;36,6;30,9
637,532;24,4;34,6;36,7;35,4;625;37,3;37,7;36,6;31
638,532;24,3;34,5;36,6;35,2;626;37,4;37,7;36,6;31
639,532;24,3;34,5;36,6;35,2;627;37,4;37,7;36,6;30,9
640,532;24,3;34,5;36,6;35,1;628;37,4;37,7;36,6;30,9
641,532;24,3;34,5;36,7;35,1;629;37,4;37,7;36,6;30,9
642,532;24,3;34,5;36,7;35,2;630;37,4;37,7;36,6;30,9
643,532;24,3;34,5;36,7;35,2;631;37,3;37,7;36,6;31
644,532;24,3;34,5;36,7;35,3;632;37,3;37,7;36,6;30,9
645,532;24,3;34,5;36,7;35,3;633;37,3;37,7;36,6;30,9
646,532;24,3;34,5;36,7;35,3;634;37,3;37,7;36,6;31
647,532;24,3;34,5;36,6;35,3;635;37,3;37,6;36,6;31
648,532;24,3;34,4;36,7;35,2;636;37,3;37,6;36,6;30,9
649,532;24,4;34,5;36,7;35,2;637;37,2;37,7;36,6;30,9
650,532;24,3;34,5;36,7;35,2;638;37,3;37,6;36,5;30,9
651,532;24,4;34,5;36,6;35,3;639;37,3;37,6;36,6;30,9
652,532;24,3;34,5;36,7;35,3;640;37,3;37,7;36,6;30,9
653,532;24,3;34,4;36,7;35,2;641;37,3;37,6;36,6;30,9
654,532;24,3;34,4;36,7;35,2;642;37,3;37,6;36,5;30,9
655,532;24,3;34,5;36,6;35,2;643;37,3;37,6;36,5;30,9
656,532;24,3;34,5;36,5;35,1;644;37,2;37,6;36,5;30,9
657,532;24,3;34,5;36,5;35,2;645;37,2;37,6;36,5;30,9
658,532;24,3;34,5;36,5;35,2;646;37,2;37,6;36,5;30,9
659,532;24,3;34,5;36,5;35,2;647;37,2;37,6;36,5;30,9
660,532;24,3;34,5;36,4;35,2;648;37,2;37,6;36,5;30,9
661,532;24,3;34,4;36,4;35,2;649;37,2;37,7;36,6;30,9
662,532;24,3;34,4;36,3;35,3;650;37,2;37,5;36,5;30,9
663,532;24,3;34,4;36,2;35,2;651;37,2;37,6;36,5;30,9
664,532;24,3;34,4;36,2;35,2;652;37,2;37,6;36,5;30,9
665,532;24,3;34,4;36,2;35,1;653;37,2;37,6;36,5;30,9
666,532;24,4;34,5;36,3;35,1;654;37,2;37,6;36,5;30,8
667,532;24,3;34,4;36,3;35;655;37,2;37,6;36,5;30,8
668,532;24,3;34,4;36,4;35;656;37,2;37,5;36,5;30,9
669,532;24,3;34,5;36,3;35,1;657;37,2;37,5;36,5;30,8
670,532;24,3;34,5;36,3;35,1;658;37,2;37,5;36,5;30,9
671,532;24,3;34,4;36,2;35;659;37,1;37,5;36,4;30,9
672,532;24,3;34,4;36,2;35;660;37,2;37,5;36,5;30,8
673,532;24,3;34,4;36,2;35;661;37,2;37,4;36,4;30,9
674,532;24,3;34,4;36,2;35;662;37,1;37,5;36,4;30,8
675,532;24,3;34,4;36,2;35,1;663;37,1;37,5;36,4;30,8
676,532;24,3;34,4;36,2;35,1;664;37,1;37,5;36,4;30,8
677,532;24,3;34,4;36,2;35,1;665;37,1;37,5;36,4;30,9
678,532;24,4;34,4;36,1;35,1;666;37,1;37,5;36,4;30,8
679,532;24,3;34,4;36,1;35,1;667;37;37,5;36,4;30,8
680,532;24,3;34,4;36,1;35;668;37,1;37,4;36,4;30,8
681,532;24,3;34,4;36;35;669;37,1;37,5;36,4;30,8
682,532;24,3;34,4;36;35,1;670;37,1;37,4;36,4;30,8
683,532;24,3;34,4;35,9;35;671;37,1;37,5;36,4;30,8
684,532;24,3;34,4;35,9;35;672;37,1;37,4;36,4;30,8
685,532;24,3;34,4;36;35,1;673;37;37,3;36,4;30,8
686,532;24,2;34,4;36;35;674;37,1;37,4;36,4;30,8
687,532;24,3;34,4;35,8;35,1;675;37,1;37,4;36,4;30,8
688,532;24,3;34,4;35,8;35,1;676;37,1;37,4;36,3;30,8
689,532;24,2;34,4;35,9;35,1;677;37,1;37,4;36,3;30,8
690,532;24,3;34,3;36;35,1;678;37;37,4;36,4;30,9
691,532;24,3;34,3;35,9;35,1;679;37;37,4;36,3;30,8
692,532;24,3;34,3;35,8;35,1;680;37,1;37,4;36,4;30,8
693,532;24,3;34,4;35,8;35,1;681;37,1;37,4;36,3;30,8
694,532;24,3;34,4;35,9;35,1;682;37;37,4;36,3;30,8
695,532;24,3;34,3;35,9;35,1;683;37;37,3;36,3;30,7
696,532;24,3;34,4;35,8;35,1;684;37;37,3;36,3;30,8
697,532;24,2;34,3;35,8;35,1;685;37,1;37,4;36,3;30,8
698,532;24,3;34,3;35,8;35,1;686;37;37,4;36,3;30,8
699,532;24,3;34,3;35,9;35;687;37;37,3;36,3;30,8
700,532;24,2;34,3;36;35;688;37;37,4;36,3;30,8
701,532;24,3;34,3;36;34,9;689;37;37,4;36,3;30,8
702,532;24,3;34,3;36,1;34,9;690;37;37,3;36,3;30,8
703,532;24,3;34,3;36,1;34,9;691;37;37,3;36,3;30,8
704,532;24,3;34,3;36,1;34,9;692;37;37,3;36,3;30,8
705,532;24,3;34,3;36,1;34,9;693;37;37,3;36,3;30,7
706,532;24,3;34,3;36,1;34,8;694;36,9;37,3;36,3;30,8
707,532;24,3;34,3;36,1;34,8;695;37;37,3;36,3;30,8
708,532;24,3;34,3;36,1;34,8;696;36,9;37,3;36,3;30,8
709,532;24,2;34,3;36,1;34,8;697;37;37,2;36,3;30,7
710,532;24,2;34,2;36,2;34,8;698;36,9;37,3;36,3;30,8
711,532;24,3;34,2;36,2;34,9;699;37;37,2;36,2;30,7
712,532;24,3;34,2;36,2;34,8;700;36,9;37,3;36,2;30,8
713,532;24,3;34,2;36,2;34,8;701;36,9;37,3;36,2;30,7
714,532;24,3;34,2;36,2;34,9;702;36,9;37,3;36,3;30,7
715,532;24,2;34,2;36,2;34,8;703;36,9;37,3;36,2;30,7
716,532;24,2;34,2;36,1;34,9;704;36,9;37,3;36,2;30,7
717,532;24,3;34,3;36,1;34,9;705;36,9;37,2;36,2;30,7
718,532;24,3;34,2;36;34,8;706;36,8;37,3;36,2;30,7
719,532;24,3;34,3;36,1;34,7;707;36,9;37,2;36,2;30,7
720,532;24,3;34,2;36,1;34,9;708;36,8;37,2;36,2;30,8
721,532;24,4;34,2;36;34,8;709;36,9;37,2;36,2;30,7
722,532;24,3;34,2;36;34,9;710;36,9;37,2;36,2;30,7
723,532;24,3;34,2;36;34,8;711;36,9;37,2;36,2;30,7
724,532;24,3;34,1;36;34,8;712;36,9;37,2;36,2;30,7
725,532;24,3;34,2;36,1;34,8;713;36,9;37,3;36,2;30,7
726,532;24,3;34,2;36,1;34,9;714;36,9;37,2;36,2;30,7
727,532;24,3;34,2;36,1;34,9;715;36,8;37,2;36,1;30,7
728,532;24,3;34,2;36;34,8;716;36,9;37,2;36,2;30,7
729,532;24,3;34,2;36;34,8;717;36,8;37,2;36,2;30,7
730,532;24,3;34,1;36,1;34,8;718;36,9;37,2;36,1;30,7
731,532;24,3;34,2;36,1;34,9;719;36,8;37,2;36,2;30,7
732,532;24,3;34,1;36,1;34,8;720;36,8;37,1;36,2;30,7
733,532;24,3;34,2;36,1;34,8;721;36,8;37,2;36,2;30,7
734,532;24,3;34,1;36,1;34,7;722;36,8;37,1;36,1;30,7
735,532;24,3;34,1;36,1;34,7;723;36,8;37,1;36,1;30,7
736,532;24,3;34,1;36,1;34,7;724;36,8;37,1;36,1;30,7
737,532;24,3;34,1;36,1;34,7;725;36,9;37,1;36,1;30,7
738,532;24,3;34,1;36,1;34,7;726;36,8;37,1;36,1;30,7
739,532;24,3;34,1;36;34,7;727;36,8;37,1;36,1;30,7
740,532;24,3;34,1;36,1;34,8;728;36,8;37,1;36,1;30,7
741,532;24,3;34,1;36,1;34,7;729;36,8;37,1;36,1;30,7
742,532;24,3;34,1;36,1;34,7;730;36,8;37,1;36,1;30,7
743,532;24,2;34,1;36,1;34,7;731;36,7;37,1;36,1;30,7
744,532;24,3;34,1;36,1;34,7;732;36,8;37;36;30,7
745,532;46,3;45,8;55,8;50,2;733;36,7;37,1;36,1;30,7
746,832;24,4;34,2;36,1;34,9;734;36,7;37;36,1;30,6
747,832;24,4;34,2;36,1;34,8;735;36,7;37,1;36,1;30,7
748,865;24,3;34,1;36,1;34,7;736;36,7;37,1;36,1;30,6
749,865;24,4;34,2;36,1;34,9;737;36,8;37,1;36,1;30,7
750,865;24,4;34,2;36,1;34,8;738;36,7;37;36,1;30,7
751,865;24,4;34,2;36,1;34,8;739;36,7;37;36;30,6
752,865;24,4;34,2;36,1;34,8;740;36,7;37,1;36,1;30,6
753,865;24,4;34,2;36,1;34,7;741;36,7;37;36,1;30,7
754,865;24,4;34,1;36,1;34,7;742;36,6;37;36;30,7
755,865;24,5;34,1;36;34,8;743;36,7;37;36;30,6
756,865;24,5;34,1;36;34,8;744;36,7;37;36;30,6
757,865;24,5;34,2;36;34,8;745;36,7;37;36;30,6
758,865;24,4;34,2;35,9;34,6;746;36,7;37;36;30,6
759,865;24,4;34,2;35,9;34,8;747;36,7;37;36,1;30,6
760,865;24,4;34,2;36;34,7;748;36,7;37;36;30,6
761,865;24,4;34,2;35,9;34,7;749;36,6;36,9;36;30,6
762,865;24,4;34,2;35,9;34,7;750;36,7;37;36;30,6
763,865;24,5;34,2;35,8;34,7;751;36,6;37;36;30,6
764,865;24,4;34,2;35,8;34,8;752;36,7;37;36;30,6
765,865;24,5;34,2;35,8;34,8;753;36,7;37;36;30,6
766,865;24,5;34,2;35,9;34,9;754;36,6;37;36;30,6
767,865;24,4;34,2;35,9;34,9;755;36,6;36,9;36;30,6
768,865;24,5;34,3;35,7;34,7;756;36,7;36,9;36;30,6
769,865;24,5;34,2;35,7;34,7;757;36,7;36,9;36;30,6
770,865;24,4;34,2;35,5;34,8;758;36,6;36,9;36;30,6
771,865;24,4;34,2;35,5;34,7;759;36,6;36,9;36;30,6
772,865;24,4;34,2;35,5;34,7;760;36,6;36,9;36;30,6
773,865;24,4;34,2;35,4;34,8;761;36,6;36,9;35,9;30,6
774,865;24,4;34,2;35,5;34,8;762;36,5;36,9;36;30,6
775,865;24,4;34,2;35,6;34,8;763;36,5;36,9;36;30,6
776,865;24,4;34,2;35,5;34,7;764;36,6;36,9;36;30,6
