tiempo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
434;40,3;40,4;41,9;24;40,9;38,6;37,9;31,9
435;40,3;40,3;41,7;24,2;40,9;38,6;37,9;31,9
436;40,3;40,4;41,8;24,1;40,9;38,5;37,9;31,9
437;40,3;40,4;41,7;24,1;40,9;38,5;37,9;31,9
438;40,4;40,5;41,7;24,1;40,9;38,5;37,9;31,9
439;40,2;40,6;41,7;24,1;40,9;38,5;37,8;31,9
440;40,2;40,7;41,6;24,1;40,9;38,5;37,9;31,9
441;40,2;40,7;41,6;24,1;40,9;38,5;37,9;31,9
442;40,3;40,8;41,6;24;40,9;38,5;37,9;31,9
443;40,2;40,8;41,6;24;40,9;38,6;38;31,8
444;40,2;40,7;41,6;24;40,9;38,6;37,9;31,9
445;40,2;40,7;41,5;24,1;40,9;38,5;38;31,9
446;40,2;40,7;41,5;24,1;40,9;38,5;37,9;31,8
447;40,2;40,6;41,5;24,1;40,9;38,5;38;31,8
448;40,2;40,6;41,5;24;40,9;38,5;38;31,9
449;40,1;40,5;41,4;24,1;40,9;38,5;38;31,9
450;40,1;40,4;41,4;24,1;40,9;38,5;38;31,9
451;40;40,4;41,4;24;40,8;38,6;38;31,8
452;40;40,4;41,4;24;40,9;38,5;38;31,9
453;40;40,6;41,5;24,1;40,9;38,5;38;31,9
454;40;40,5;41,3;24,1;40,9;38,6;38;31,9
455;40;40,6;41,3;24,1;40,9;38,5;38;31,9
456;39,9;40,6;41,2;24,1;40,8;38,5;38;31,9
457;39,9;40,5;41,3;24,1;40,9;38,6;38;31,9
458;39,8;40,6;41,2;24,1;40,8;38,5;38;31,9
459;39,9;40,4;41,2;24,1;40,9;38,5;38;31,8
460;39,9;40,4;41,3;24;40,8;38,6;38,1;31,9
461;39,9;40,2;41,2;24,1;40,8;38,5;38,1;31,9
462;39,9;40,4;41,2;24,1;40,8;38,5;38,1;31,8
463;39,8;40,4;41,2;24;40,9;38,5;38,1;31,9
464;39,9;40,4;41,2;24,2;40,9;38,5;38,1;31,9
465;39,8;40,5;41,2;24,1;40,9;38,5;38,1;31,9
466;39,9;40,5;41,2;24,1;40,9;38,5;38,1;31,9
467;39,9;40,4;41,1;24,1;40,9;38,5;38,1;31,9
468;39,9;40,5;41,1;24,1;40,9;38,5;38,1;31,9
469;39,6;40,7;41,2;24,1;40,8;38,6;38,1;31,9
470;39,8;40,7;41,2;24,1;40,9;38,5;38,1;31,9
471;39,8;40,7;41,1;24,1;40,9;38,5;38;31,9
472;39,7;40,7;41,2;24;40,9;38,6;38,1;31,9
473;39,7;40,7;41,2;24,1;40,9;38,5;38,1;31,9
474;39,6;40,5;41,1;24,1;40,9;38,5;38,1;31,9
475;39,9;40,4;41,2;24,1;40,8;38,6;38,1;31,9
476;39,9;40,5;41,2;24,1;40,9;38,5;38,1;31,9
477;39,8;40,3;41,2;24,1;40,9;38,5;38,1;31,9
478;39,6;40,4;41,1;24,1;40,9;38,6;38,1;31,9
479;39,7;40,3;41,1;24,1;40,9;38,6;38,1;31,9
480;39,8;40,2;41,1;24,1;40,9;38,5;38,1;31,8
481;39,9;40,1;41,1;24,1;40,9;38,6;38,1;31,9
482;39,9;40,2;41,1;24,2;40,9;38,5;38,1;31,9
483;39,8;40,4;41;24,2;40,9;38,6;38,1;31,9
484;39,8;40,4;41;24,1;40,9;38,6;38,1;31,8
485;39,8;40,4;41;24,1;40,9;38,5;38,1;31,9
486;39,8;40,1;41;24;40,9;38,6;38,1;31,9
487;39,9;40,3;41;24,1;40,8;38,6;38,1;31,9
488;39,9;40,2;41;24,1;40,9;38,6;38,1;31,9
489;39,8;40,2;41;24,1;40,8;38,6;38,1;31,9
490;39,6;40,1;40,9;24,1;40,9;38,6;38,1;31,9
491;39,7;40,2;40,9;24,1;40,8;38,6;38,1;31,9
492;39,7;40,2;40,9;24,1;40,8;38,6;38,1;31,9
493;39,7;40,1;40,9;24,1;40,8;38,6;38,1;31,9
494;39,8;40,3;40,9;24,1;40,8;38,6;38,1;31,9
495;39,6;40,1;40,9;24,1;40,8;38,6;38,1;31,9
496;39,5;40,1;40,9;24,1;40,9;38,6;38,1;31,9
497;39,3;40,2;40,7;24,1;40,8;38,6;38,1;31,9
498;39,4;40,2;40,8;24,1;40,8;38,6;38,1;31,9
499;39,5;40,3;40,7;24,1;40,8;38,6;38,2;31,9
500;39,3;40,1;40,8;24,1;40,8;38,6;38,2;31,9
501;39,3;40,1;40,8;24,1;40,8;38,6;38,2;31,9
502;39,3;40,1;40,7;24,1;40,8;38,6;38,1;31,9
503;39,3;40,1;40,6;24,1;40,8;38,7;38,1;31,9
504;39,4;40;40,6;24,1;40,8;38,6;38,2;31,9
505;39,5;39,8;40,7;24,1;40,8;38,6;38,1;31,9
506;39,4;39,9;40,6;24,1;40,9;38,6;38,1;31,9
507;39,5;39,9;40,7;24;40,8;38,6;38,1;31,9
508;39,4;40;40,6;24;40,8;38,6;38,1;31,9
509;39,4;39,9;40,6;24,1;40,8;38,6;38,2;31,9
510;39,5;39,9;40,6;24;40,8;38,6;38,2;31,9
511;39,4;39,8;40,5;24,1;40,8;38,6;38,2;31,9
512;39,5;39,8;40,5;24,1;40,8;38,7;38,2;31,9
513;39,7;39,8;40,6;24,1;40,8;38,6;38,1;31,9
514;39,6;39,8;40,5;24,1;40,8;38,6;38,2;31,9
515;39,5;39,9;40,5;24,1;40,8;38,7;38,2;31,9
516;39,5;39,9;40,4;24,1;40,8;38,6;38,2;31,8
517;39,5;39,9;40,4;24,1;40,8;38,7;38,2;31,9
518;39,5;39,9;40,4;24,1;40,8;38,6;38,2;31,9
519;39,4;39,8;40,4;24,1;40,8;38,6;38,2;31,9
520;39,4;39,6;40,4;24,1;40,8;38,7;38,2;31,9
521;39,4;39,7;40,4;24,1;40,8;38,6;38,2;31,9
522;39,4;39,7;40,4;24;40,8;38,7;38,2;31,9
523;39,4;39,8;40,3;24,1;40,8;38,6;38,2;31,9
524;39,3;39,7;40,4;24,1;40,8;38,6;38,2;31,9
525;39,2;39,6;40,3;24,1;40,8;38,6;38,2;31,9
526;39,3;39,8;40,3;24,1;40,8;38,6;38,1;31,9
527;39,3;39,7;40,4;24,1;40,8;38,7;38,2;31,9
528;39,3;39,6;40,3;24,1;40,8;38,6;38,2;31,9
529;39,2;39,6;40,3;24,1;40,8;38,7;38,2;31,9
530;39,3;39,6;40,4;24,1;40,8;38,6;38,2;31,9
531;39,3;39,6;40,4;24,1;40,8;38,7;38,2;31,9
532;39,4;39,7;40,3;24,2;40,8;38,7;38,2;31,9
533;39,3;39,6;40,3;24,1;40,8;38,6;38,2;31,9
534;39,3;39,6;40,3;24,1;40,8;38,7;38,2;31,9
535;39,3;39,6;40,4;24,1;40,8;38,7;38,2;31,9
536;39,3;39,5;40,3;24,1;40,8;38,7;38,2;31,9
537;39,3;39,6;40,3;24,1;40,8;38,6;38,2;31,9
538;39,2;39,6;40,2;24,1;40,8;38,7;38,2;31,9
539;39,2;39,5;40,3;24,1;40,8;38,7;38,2;31,9
540;39,2;39,5;40,2;24,1;40,8;38,6;38,2;31,9
541;39,2;39,6;40,2;24,1;40,8;38,7;38,2;31,9
542;39,2;39,6;40,1;24,1;40,8;38,6;38,2;31,9
543;39,1;39,4;40,2;24,1;40,8;38,6;38,2;31,9
544;39,1;39,6;40,2;24,1;40,8;38,7;38,2;31,9
545;39,1;39,5;40,1;24,1;40,8;38,7;38,3;31,9
546;39,1;39,5;40;24,1;40,9;38,6;38,2;31,9
547;39,3;39,5;40;24,1;40,9;38,7;38,3;31,9
548;39,2;39,6;40,1;24,1;40,9;38,6;38,2;31,9
549;39;39,5;40,1;24,1;40,8;38,6;38,3;31,9
550;39,2;39,4;40,2;24;40,8;38,7;38,3;31,9
551;39,2;39,5;40,2;24,1;40,8;38,6;38,3;31,9
552;45,9;50,9;45,3;43,7;40,8;38,7;38,3;31,9
553;39,4;39,4;40;24,2;40,8;38,7;38,3;31,9
554;39,4;39,4;40;24,2;40,8;38,6;38,2;31,9
555;39,2;39,4;40;24,1;40,8;38,7;38,2;31,9
556;39,2;39,4;40,1;24,2;40,8;38,6;38,3;31,9
557;39,2;39,5;40,1;24,1;40,8;38,7;38,3;31,9
558;39,2;39,5;40;24,2;40,8;38,7;38,3;31,9
559;39,2;39,5;39,9;24,1;40,8;38,6;38,2;31,9
560;39,3;39,5;39,9;24,1;40,8;38,6;38,2;31,9
561;39,2;39,4;39,9;24,2;40,8;38,7;38,3;31,9
562;39,3;39,4;40;24,1;40,8;38,6;38,3;31,9
563;39,2;39,3;39,9;24,2;40,8;38,7;38,3;31,9
564;39,1;39,2;39,9;24,2;40,8;38,7;38,3;31,9
565;39,1;39,3;39,9;24,2;40,8;38,7;38,2;31,9
566;39,1;39,3;39,8;24,1;40,8;38,7;38,3;31,9
567;39;39,3;39,9;24,2;40,8;38,7;38,3;31,9
568;39,1;39,2;39,9;24,2;40,8;38,6;38,2;31,9
569;39,1;39,4;39,9;24,2;40,8;38,6;38,3;31,9
570;39;39,2;39,9;24,2;40,8;38,6;38,2;31,9
571;39,1;39,3;39,8;24,2;40,8;38,7;38,3;31,9
572;39,1;39,4;39,8;24,2;40,8;38,7;38,3;31,9
573;39,1;39,4;39,9;24,2;40,7;38,6;38,3;31,9
574;39,3;39,2;39,9;24,2;40,7;38,7;38,3;31,9
575;39,2;39,3;39,8;24,2;40,8;38,7;38,2;31,9
576;39,2;39,2;39,8;24,2;40,8;38,6;38,3;31,9
577;39,2;39,2;39,9;24,2;40,7;38,7;38,3;31,9
578;39,2;39,2;39,8;24,1;40,8;38,6;38,3;31,9
579;39,2;39,1;39,8;24,2;40,7;38,7;38,3;31,9
580;39,1;39;39,8;24,2;40,8;38,7;38,3;31,9
581;39,1;39,1;39,9;24,1;40,8;38,7;38,3;31,9
582;39;39,2;39,8;24,2;40,7;38,6;38,3;31,9
583;39;39,2;39,7;24,1;40,8;38,7;38,3;31,9
584;39;39,1;39,8;24,2;40,7;38,7;38,3;31,9
585;39,1;39,1;39,9;24,2;40,7;38,6;38,3;31,9
586;39;39,3;39,7;24,1;40,8;38,7;38,3;31,9
587;39,1;39,2;39,8;24,1;40,8;38,6;38,3;31,9
588;38,9;39,1;39,7;24,1;40,7;38,7;38,3;31,9
589;38,9;39,2;39,7;24,1;40,7;38,7;38,3;31,9
590;39;39;39,7;24,1;40,8;38,6;38,3;31,9
591;38,9;39,1;39,6;24,1;40,7;38,6;38,3;31,9
592;38,9;39,1;39,7;24,1;40,7;38,7;38,3;31,9
593;39,1;39,2;39,6;24,1;40,8;38,7;38,3;31,9
594;39;39,3;39,7;24,2;40,7;38,7;38,3;31,9
595;39,1;39,2;39,6;24,2;40,7;38,7;38,3;31,9
596;38,9;39,3;39,6;24,2;40,7;38,7;38,3;31,9
597;38,8;39,3;39,6;24,2;40,7;38,7;38,3;31,9
598;38,8;39;39,5;24,2;40,7;38,6;38,3;31,9
599;39;39,1;39,6;24,2;40,7;38,7;38,3;31,9
600;39;39,1;39,6;24,2;40,7;38,7;38,3;32
601;39;39,1;39,6;24,1;40,7;38,7;38,3;31,9
602;38,8;39,1;39,6;24,2;40,7;38,7;38,4;31,9
603;38,9;39;39,5;24,2;40,7;38,7;38,3;31,9
604;39;38,9;39,5;24,2;40,7;38,7;38,3;31,9
605;39;38,9;39,4;24,2;40,7;38,7;38,3;31,9
606;38,9;38,8;39,4;24,2;40,7;38,7;38,4;31,9
607;38,7;38,7;39,5;24,1;40,7;38,7;38,3;31,9
608;38,7;38,7;39,5;24,2;40,7;38,7;38,3;31,9
609;38,6;38,8;39,4;24,2;40,7;38,7;38,3;31,9
610;38,7;38,8;39,5;24,2;40,7;38,7;38,3;31,9
611;38,7;38,7;39,6;24,2;40,7;38,7;38,3;32
612;38,8;38,7;39,5;24,2;40,8;38,7;38,3;31,9
613;38,8;38,8;39,5;24,2;40,7;38,7;38,3;31,9
614;38,9;38,8;39,5;24,2;40,7;38,7;38,3;31,9
615;38,8;38,8;39,4;24,2;40,7;38,6;38,4;32
616;38,8;38,8;39,4;24,2;40,7;38,7;38,3;32
617;38,7;38,7;39,4;24,2;40,8;38,7;38,3;31,9
618;38,7;38,9;39,4;24,2;40,7;38,7;38,3;32
619;38,7;39;39,5;24,2;40,7;38,7;38,4;31,9
620;38,7;39;39,4;24,2;40,8;38,7;38,3;31,9
621;38,7;38,9;39,4;24,2;40,7;38,7;38,3;31,9
622;38,7;38,9;39,4;24,2;40,7;38,7;38,3;31,9
623;38,7;38,8;39,3;24,2;40,7;38,7;38,3;31,9
624;38,7;38,9;39,3;24,2;40,7;38,7;38,4;32
625;38,6;38,9;39,3;24,2;40,7;38,7;38,3;31,9
626;38,6;38,9;39,2;24,2;40,7;38,8;38,3;31,9
627;38,6;38,9;39,3;24,2;40,7;38,7;38,4;31,9
628;38,6;38,9;39,2;24,2;40,7;38,7;38,3;31,9
629;38,5;38,9;39,1;24,2;40,7;38,7;38,3;32
630;38,6;38,9;39,3;24,2;40,6;38,7;38,3;32
631;38,6;38,9;39,2;24,2;40,6;38,7;38,3;31,9
632;38,6;38,8;39,2;24,2;40,7;38,7;38,3;32
633;38,6;39;39,2;24,2;40,7;38,7;38,4;32
634;38,5;38,9;39,2;24,2;40,6;38,7;38,3;31,9
635;38,6;38,9;39,2;24,2;40,7;38,7;38,3;31,9
636;38,6;38,9;39,2;24,2;40,6;38,7;38,3;32
637;38,7;38,9;39,2;24,2;40,6;38,7;38,4;31,9
638;38,6;38,8;39,2;24,2;40,7;38,7;38,4;32
639;38,5;38,8;39,1;24,2;40,7;38,7;38,4;31,9
640;38,5;39;39,1;24,2;40,7;38,7;38,4;32
641;38,5;38,9;39,1;24,2;40,6;38,7;38,4;32
642;38,6;38,9;39,2;24,3;40,7;38,7;38,4;32
643;38,6;38,9;39,3;24,2;40,6;38,7;38,4;32
644;38,6;38,9;39,2;24,2;40,6;38,7;38,4;32
645;38,6;38,7;39,2;24,3;40,7;38,7;38,4;32
646;38,5;38,7;39,2;24,2;40,6;38,7;38,4;31,9
647;38,5;38,7;39,2;24,2;40,7;38,7;38,4;32
648;38,4;38,5;39,2;24,2;40,6;38,7;38,4;32
649;38,4;38,4;39,2;24,2;40,6;38,7;38,4;32
650;38,3;38,5;39,2;24,2;40,7;38,7;38,4;32
651;38,4;38,6;39,2;24,2;40,7;38,7;38,4;32
652;38,4;38,6;39,2;24,2;40,6;38,7;38,4;32
653;38,5;38,6;39,2;24,2;40,7;38,7;38,4;32
654;38,4;38,7;39,1;24,3;40,6;38,7;38,4;32
655;38,4;38,7;39,1;24,2;40,6;38,7;38,3;32
656;38,4;38,5;39,1;24,2;40,7;38,7;38,4;32
657;38,4;38,5;39,1;24,2;40,7;38,7;38,4;32
658;38,5;38,6;39,1;24,2;40,6;38,7;38,4;32
659;38,5;38,7;39,1;24,3;40,6;38,7;38,4;32
660;38,4;38,6;39,1;24,2;40,7;38,8;38,4;32
661;38,4;38,5;39,1;24,3;40,6;38,8;38,4;32
662;38,5;38,6;39,1;24,3;40,6;38,7;38,4;32
663;38,4;38,6;39,1;24,2;40,6;38,7;38,4;32
664;38,5;38,6;39,1;24,3;40,7;38,7;38,4;32
665;38,5;38,5;39;24,3;40,6;38,7;38,4;32
666;38,4;38,5;39;24,3;40,6;38,7;38,4;32
667;38,5;38,5;38,9;24,2;40,6;38,7;38,4;32
668;38,4;38,5;39;24,2;40,6;38,7;38,4;32,1
669;38,4;38,5;39;24,3;40,6;38,7;38,4;32
670;38,4;38,5;39;24,2;40,6;38,8;38,4;32
671;38,4;38,5;39;24,2;40,6;38,7;38,4;32
672;38,4;38,5;39;24,3;40,7;38,7;38,4;32
673;38,5;38,4;39;24,3;40,6;38,7;38,4;32,1
674;38,5;38,4;39;24,3;40,6;38,7;38,4;32,1
675;38,3;38,4;39;24,2;40,6;38,7;38,4;32,1
676;38,4;38,4;39;24,2;40,6;38,7;38,4;32
677;38,3;38,4;39;24,2;40,6;38,8;38,4;32,1
678;38,2;38,6;39;24,4;40,6;38,8;38,4;32,1
679;38,1;38,5;39;24,3;40,6;38,7;38,4;32
680;38,1;38,5;39;24,3;40,6;38,7;38,5;32,1
681;38,1;38,5;39;24,3;40,5;38,8;38,4;32,1
682;38,1;38,4;38,9;24,3;40,6;38,7;38,5;32,1
683;38,2;38,4;38,9;24,3;40,6;38,7;38,5;32,1
684;38,2;38,4;38,9;24,3;40,6;38,8;38,5;32,1
685;38,2;38,4;38,9;24,3;40,6;38,8;38,5;32,1
686;38,1;38,3;38,9;24,2;40,6;38,8;38,4;32,1
687;38,1;38,2;38,9;24,2;40,6;38,8;38,5;32,1
688;38,2;38,2;38,8;24,1;40,6;38,8;38,4;32,1
689;38,1;38,3;38,9;24,1;40,6;38,8;38,5;32,2
690;38,2;38,4;38,9;24,2;40,6;38,8;38,5;32,2
691;38,1;38,4;38,9;24,1;40,6;38,8;38,4;32,2
692;38,2;38,4;38,9;24,1;40,6;38,8;38,4;32,2
693;38,2;38,5;38,8;24,1;40,7;38,9;38,2;32,3
694;38,1;38,4;38,8;24,2;40,7;38,8;38,2;32,3
695;38;38,4;38,8;24,2;40,7;38,8;38,3;32,2
696;38,2;38,4;38,9;24,3;40,7;38,8;38,2;32,3
697;38,1;38,4;38,8;24,4;40,7;38,8;38,2;32,3
698;38,1;38,2;38,8;24,3;40,7;38,9;38,2;32,3
699;38,1;38,2;38,8;24,3;40,7;38,9;38,2;32,2
700;38,2;38,3;38,7;24,3;40,7;38,8;38,2;32,3
701;38,2;38,2;38,8;24,3;40,6;38,8;38,3;32,2
702;38,2;38,2;38,7;24,3;40,6;38,9;38,3;32,2
703;38,3;38,2;38,8;24,3;40,6;38,9;38,4;32,3
704;38,2;38,2;38,8;24,3;40,6;38,8;38,4;32,3
705;38,1;38,2;38,7;24,3;40,5;38,8;38,4;32,3
706;38,1;38,2;38,7;24,2;40,6;38,8;38,4;32,3
707;38,1;38,3;38,7;24,3;40,6;38,8;38,4;32,3
708;38,1;38,3;38,7;24,3;40,6;38,8;38,4;32,3
709;38,2;38,4;38,7;24,3;40,6;38,8;38,4;32,3
710;38,3;38,3;38,7;24,3;40,6;38,8;38,4;32,3
711;38,2;38,4;38,7;24,3;40,6;38,8;38,4;32,3
712;38,1;38,3;38,7;24,3;40,6;38,9;38,4;32,3
713;38;38,3;38,7;24,3;40,6;38,8;38,4;32,3
714;38,1;38,2;38,7;24,4;40,5;38,8;38,4;32,3
715;38,1;38,2;38,7;24,4;40,6;38,8;38,4;32,4
716;38,1;38,1;38,7;24,4;40,6;38,8;38,4;32,4
717;38;38,2;38,7;24,4;40,6;38,9;38,4;32,4
718;38,1;38;38,6;24,4;40,6;38,8;38,4;32,3
719;48,5;53,4;47,9;46,3;40,6;38,8;38,4;32,4
720;38,2;38,1;38,7;24,5;40,5;38,8;38,4;32,3
721;38,2;38,2;38,7;24,5;40,6;38,8;38,4;32,4
722;38,1;38,1;38,7;24,4;40,6;38,8;38,4;32,4
723;38,1;38;38,8;24,5;40,6;38,8;38,4;32,4
724;38,1;38,1;38,8;24,5;40,6;38,8;38,4;32,4
725;38,1;38,2;38,8;24,5;40,5;38,9;38,4;32,4
726;38;38,3;38,7;24,5;40,6;38,8;38,4;32,4
727;38,1;38,2;38,6;24,5;40,6;38,8;38,4;32,4
728;38;38,2;38,7;24,5;40,6;38,8;38,4;32,5
729;38;38,1;38,6;24,5;40,6;38,9;38,5;32,4
730;38;38,2;38,5;24,4;40,6;38,8;38,5;32,5
731;38,1;38,1;38,4;24,5;40,6;38,8;38,4;32,5
732;38,1;38,2;38,3;24,5;40,5;38,8;38,4;32,4
733;38,1;38,2;38,5;24,5;40,6;38,8;38,4;32,5
734;38,1;38;38,5;24,5;40,5;38,8;38,4;32,5
735;38;38,1;38,6;24,5;40,6;38,8;38,5;32,5
736;38;38,1;38,5;24,5;40,6;38,8;38,4;32,5
737;37,9;38,1;38,5;24,6;40,6;38,8;38,4;32,6
738;38;38;38,5;24,6;40,5;38,9;38,4;32,5
739;37,9;38,1;38,5;24,6;40,6;38,9;38,4;32,6
740;38;38;38,5;24,5;40,6;39;38,2;32,7
741;38,1;38;38,5;24,5;40,5;39,2;38,2;32,7
742;38;38,1;38,4;24,5;40,6;39,3;37,9;32,6
743;38,1;38;38,4;24,5;40,6;39;38,3;32,6
744;38;38;38,3;24,5;40,5;38,9;38,3;32,6
745;38,2;38,1;38,4;24,6;40,6;38,9;38,4;32,6
746;38;38,1;38,4;24,6;40,6;38,9;38,4;32,6
747;38,1;38,1;38,4;24,6;40,6;38,9;38,4;32,6
748;38,1;38;38,4;24,6;40,6;39,1;38,3;32,6
749;38,1;38;38,4;24,6;40,6;39,1;38;32,7
750;38;38;38,3;24,6;40,5;39,1;38,2;32,7
751;38;38;38,2;24,6;40,6;39,1;38,2;32,7
752;38;37,9;38,2;24,6;40,6;39,1;38,2;32,7
753;38;38;38,3;24,6;40,6;39,2;38,2;32,7
754;37,9;38;38,3;24,6;40,6;39,1;38,3;32,7
755;37,8;37,9;38,3;24,6;40,6;39;38,3;32,7
756;37,9;37,9;38,3;24,5;40,5;39;38,4;32,7
757;37,9;37,8;38,4;24,6;40,6;38,9;38,4;32,7
758;37,8;37,8;38,3;24,6;40,6;38,9;38,4;32,7
759;37,7;37,7;38,3;24,7;40,6;38,9;38,4;32,8
760;37,8;37,8;38,3;24,6;40,5;38,9;38,5;32,7
761;37,7;37,8;38,3;24,6;40,5;38,9;38,5;32,7
762;37,9;37,8;38,2;24,7;40,5;38,9;38,5;32,8
763;37,8;37,9;38,2;24,7;40,5;38,9;38,5;32,7
764;37,7;37,8;38,2;24,6;40,5;38,9;38,5;32,8
765;37,8;37,8;38,3;24,7;40,5;38,9;38,5;32,8
766;37,8;37,8;38,2;24,7;40,5;38,9;38,5;32,8
767;37,9;37,9;38,1;24,7;40,5;38,9;38,5;32,9
768;37,8;37,9;38,2;24,7;40,5;38,9;38,4;32,8
769;37,8;37,8;38,3;24,7;40,5;38,9;38,5;32,9
770;37,7;37,9;38,3;24,7;40,5;38,9;38,5;32,9
771;37,7;37,8;38,2;24,8;40,5;38,9;38,5;32,9
772;37,8;37,8;38,2;24,7;40,5;39;38,5;32,9
773;37,8;37,8;38,2;24,7;40,5;39;38,5;32,9
774;37,8;37,9;38,2;24,8;40,5;39;38,5;32,9
775;37,8;37,8;38,2;24,7;40,5;38,9;38,5;32,9
776;37,7;37,8;38,2;24,7;40,5;38,9;38,5;33
777;37,6;37,8;38,1;24,8;40,5;39;38,5;33
778;37,7;37,8;38,1;24,8;40,5;39;38,5;33
779;37,8;37,8;38,1;24,8;40,6;39;38,5;33
780;37,8;37,6;38;24,8;40,5;38,9;38,5;33
781;37,8;37,6;37,9;24,8;40,5;38,9;38,5;33
782;37,8;37,7;37,9;24,8;40,5;39;38,5;33
783;37,7;37,7;37,9;24,8;40,5;38,9;38,5;33
784;37,8;37,7;37,9;24,7;40,5;38,9;38,5;33
785;37,7;37,7;37,9;24,7;40,5;38,9;38,5;33,1
786;37,6;37,7;37,8;24,8;40,5;38,9;38,5;33
787;37,6;37,7;37,9;24,8;40,5;39;38,5;33,1
788;37,5;37,7;37,8;24,9;40,5;38,9;38,5;33,1
789;37,5;37,7;37,9;24,8;40,5;38,9;38,5;33,1
790;37,6;37,6;38;24,8;40,5;38,9;38,5;33,1
791;37,6;37,7;37,9;24,9;40,5;38,9;38,5;33,1
792;37,7;37,7;37,9;24,9;40,5;39;38,6;33,1
793;37,7;37,6;38;24,9;40,5;38,9;38,5;33,1
794;37,7;37,7;37,9;24,9;40,5;39;38,5;33,2
795;37,7;37,8;37,9;25;40,5;38,9;38,5;33,2
796;37,6;37,8;38;24,9;40,5;39;38,5;33,2
797;37,6;37,6;37,9;25;40,5;39;38,6;33,2
798;37,6;37,5;37,8;25;40,5;39;38,6;33,3
799;37,6;37,5;37,9;25;40,5;38,9;38,6;33,2
800;37,6;37,5;37,9;25;40,5;38,9;38,6;33,3
801;37,6;37,5;37,9;25;40,6;38,9;38,6;33,3
802;37,6;37,5;37,8;25;40,5;38,9;38,6;33,3
803;37,6;37,5;37,9;25;40,5;39;38,6;33,3
804;37,6;37,5;37,8;25;40,5;38,9;38,6;33,4
805;37,4;37,5;37,8;25;40,5;38,9;38,6;33,3
806;37,6;37,5;37,7;25;40,5;39;38,6;33,4
807;37,5;37,4;37,8;25;40,5;38,9;38,6;33,4
808;37,6;37,5;37,7;25,1;40,5;39;38,6;33,4
809;37,5;37,5;37,7;25,1;40,5;38,9;38,6;33,4
810;37,6;37,6;37,7;25,1;40,5;38,9;38,6;33,5
811;37,5;37,6;37,7;25;40,5;39;38,6;33,5
812;37,5;37,4;37,8;25;40,5;39;38,6;33,5
813;37,4;37,3;37,7;25,1;40,5;39;38,6;33,5
814;37,5;37,4;37,7;25,1;40,5;38,9;38,6;33,5
815;37,5;37,4;37,7;25,1;40,5;39;38,7;33,6
816;37,5;37,4;37,7;25,1;40,5;39;38,7;33,6
817;37,5;37,4;37,7;25,1;40,5;39;38,7;33,6
818;37,5;37,5;37,5;25,2;40,5;39;38,7;33,7
819;37,6;37,5;37,6;25,2;40,6;39,1;38,7;33,8
820;37,6;37,4;37,5;25,2;40,6;39;38,7;33,9
821;37,6;37,5;37,5;25,2;40,6;39;38,8;33,9
822;37,5;37,5;37,5;25,2;40,6;39,1;38,8;34
823;37,5;37,5;37,5;25,3;40,7;39,1;38,8;34
824;37,6;37,4;37,5;25,3;40,6;39,1;38,8;34,1
825;37,5;37,4;37,5;25,4;40,6;39,1;38,8;34,2
826;37,3;37,3;37,4;25,3;40,7;39,1;38,8;34,2
827;37,3;37,3;37,5;25,3;40,6;39,1;38,8;34,2
828;37,3;37,3;37,5;25,4;40,6;39,2;38,8;34,3
829;37,3;37,3;37,4;25,4;40,6;39,1;38,8;34,3
830;37,4;37,3;37,5;25,4;40,6;39,2;38,9;34,4
831;37,4;37,3;37,4;25,5;40,6;39,1;38,8;34,4
832;37,4;37,3;37,3;25,4;40,7;39,1;38,8;34,4
833;37,4;37,3;37,4;25,5;40,6;39,1;38,8;34,4
834;37,4;37,3;37,3;25,5;40,7;39,2;38,9;34,5
835;37,3;37,3;37,3;25,5;40,7;39,1;38,8;34,4
836;37,4;37,3;37,3;25,5;40,7;39,1;38,8;34,5
837;37,4;37,4;37,3;25,6;40,7;39,2;38,9;34,5
838;37,4;37,4;37,2;25,6;40,7;39,3;38,9;34,6
839;37,4;37,3;37,2;25,6;40,6;39,3;38,7;34,5
840;37,4;37,3;37,2;25,5;40,7;39,3;38,7;34,6
841;37,5;37,3;37,2;25,5;40,6;39,2;38,8;34,6
842;37,5;37,3;37,1;25,6;40,6;39,3;38,8;34,6
843;37,5;37,3;37,2;25,6;40,7;39,3;38,7;34,6
844;37,4;37,3;37,1;25,6;40,6;39,3;38,7;34,7
845;37,4;37,4;37,2;25,6;40,6;39,3;38,8;34,6
846;37,4;37,3;37,2;25,7;40,6;39,3;38,8;34,7
847;37,3;37,2;37,2;25,7;40,6;39,4;38,7;34,6
848;37,4;37,3;37,1;25,8;40,6;39,4;38,8;34,6
849;37,4;37,3;37,1;25,8;40,6;39,4;38,8;34,7
850;37,2;37,3;37;25,8;40,6;39,4;38,7;34,7
851;37,2;37,2;36,9;25,8;40,6;39,4;38,7;34,7
852;37,2;37,2;37;25,9;40,7;39,4;38,8;34,7
853;37,3;37,2;36,9;26;40,6;39,3;38,8;34,7
854;37,3;37,1;36,9;26,1;40,6;39,2;38,8;34,7
855;37,2;37,3;36,9;26,1;40,6;39,3;38,8;34,7
856;37,3;37,2;37;26,3;40,6;39,4;38,8;34,7
857;37,2;37,1;37;26,2;40,6;39,4;38,7;34,7
