Omega RDXL6SD Serial No. 002006 - Logged Data
Date:,30-09-16
Time:,Sample No.,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Cold Junction 1,Cold Junction 2,Cold Junction 3,Cold Junction 4,
17:26:18,232,  40.0,  40.1,  39.4,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:19,233,  39.9,  40.2,  39.4,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:20,234,  40.0,  40.2,  39.4,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:21,235,  40.0,  40.2,  39.4,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.9,
17:26:22,236,  40.0,  40.2,  39.4,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.9,
17:26:23,237,  40.0,  40.2,  39.4,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.9,
17:26:24,238,  39.9,  40.3,  39.4,  32.1, 850.0, 850.0,  25.6,  25.9,  26.1,  26.8,
17:26:25,239,  40.0,  40.3,  39.4,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.9,
17:26:26,240,  40.0,  40.3,  39.4,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.9,
17:26:27,241,  39.9,  40.2,  39.4,  32.1, 850.0, 850.0,  25.5,  25.9,  26.2,  26.9,
17:26:28,242,  39.9,  40.3,  39.4,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:29,243,  39.9,  40.3,  39.4,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.9,
17:26:30,244,  39.9,  40.3,  39.4,  32.2, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:31,245,  40.0,  40.3,  39.4,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.9,
17:26:32,246,  39.9,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:33,247,  39.9,  40.4,  39.4,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.9,
17:26:34,248,  39.9,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:35,249,  39.9,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:36,250,  39.9,  40.4,  39.4,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:37,251,  39.9,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:38,252,  39.8,  40.4,  39.3,  32.2, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:39,253,  39.9,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:40,254,  39.9,  40.3,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:41,255,  39.8,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:42,256,  39.9,  40.4,  39.3,  32.2, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:43,257,  39.9,  40.4,  39.3,  32.2, 850.0, 850.0,  25.6,  25.8,  26.2,  26.9,
17:26:44,258,  39.8,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:45,259,  39.8,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:46,260,  39.8,  40.4,  39.3,  32.2, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:47,261,  39.8,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:48,262,  39.8,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:49,263,  39.8,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:50,264,  39.8,  40.5,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:51,265,  39.8,  40.4,  39.3,  32.2, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:52,266,  39.8,  40.4,  39.3,  32.2, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:26:53,267,  39.8,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:54,268,  39.8,  40.4,  39.3,  32.2, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:55,269,  39.7,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:56,270,  39.8,  40.5,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:57,271,  39.8,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:58,272,  39.7,  40.5,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:26:59,273,  39.7,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:00,274,  39.7,  40.5,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:01,275,  39.7,  40.5,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:02,276,  39.6,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:03,277,  39.6,  40.5,  39.3,  32.1, 850.0, 850.0,  25.7,  25.9,  26.2,  27.0,
17:27:04,278,  39.7,  40.5,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:05,279,  39.8,  40.5,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  26.9,
17:27:06,280,  39.7,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:07,281,  39.7,  40.5,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:08,282,  39.7,  40.5,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:09,283,  39.6,  40.5,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:10,284,  39.6,  40.5,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:11,285,  39.7,  40.4,  39.2,  32.1, 850.0, 850.0,  25.7,  25.9,  26.2,  27.0,
17:27:12,286,  39.7,  40.5,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:13,287,  39.6,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:14,288,  39.6,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:15,289,  39.6,  40.5,  39.3,  32.1, 850.0, 850.0,  25.6,  26.0,  26.2,  27.0,
17:27:16,290,  39.6,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:17,291,  39.6,  40.4,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:18,292,  39.6,  40.4,  39.2,  32.1, 850.0, 850.0,  25.7,  25.9,  26.2,  27.0,
17:27:19,293,  39.6,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:20,294,  39.6,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:21,295,  39.5,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  26.0,  26.3,  27.0,
17:27:22,296,  39.6,  40.5,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:23,297,  39.5,  40.5,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.3,  27.1,
17:27:24,298,  39.5,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  25.9,  26.2,  27.0,
17:27:25,299,  39.6,  40.5,  39.2,  32.1, 850.0, 850.0,  25.6,  26.0,  26.3,  27.1,
17:27:26,300,  39.6,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  26.0,  26.3,  27.1,
17:27:27,301,  39.5,  40.4,  39.2,  32.1, 850.0, 850.0,  25.7,  25.9,  26.2,  27.0,
17:27:28,302,  39.6,  40.4,  39.2,  32.1, 850.0, 850.0,  25.7,  26.0,  26.3,  27.0,
17:27:29,303,  39.5,  40.4,  39.2,  32.1, 850.0, 850.0,  25.7,  26.0,  26.3,  27.0,
17:27:30,304,  39.5,  40.4,  39.2,  32.1, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:31,305,  39.5,  40.4,  39.2,  32.1, 850.0, 850.0,  25.7,  26.0,  26.3,  27.0,
17:27:32,306,  39.5,  40.3,  39.2,  32.1, 850.0, 850.0,  25.7,  25.9,  26.2,  27.1,
17:27:33,307,  39.5,  40.3,  39.2,  32.1, 850.0, 850.0,  25.7,  26.0,  26.3,  27.0,
17:27:34,308,  39.5,  40.4,  39.2,  32.1, 850.0, 850.0,  25.7,  25.9,  26.3,  27.1,
17:27:35,309,  39.5,  40.4,  39.1,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:36,310,  39.5,  40.4,  39.1,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.0,
17:27:37,311,  39.5,  40.4,  39.2,  32.1, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:38,312,  39.5,  40.4,  39.2,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:39,313,  39.5,  40.4,  39.2,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:40,314,  39.5,  40.4,  39.1,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:41,315,  39.5,  40.4,  39.2,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:42,316,  39.4,  40.4,  39.2,  32.1, 850.0, 850.0,  25.6,  26.0,  26.3,  27.1,
17:27:43,317,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:44,318,  39.4,  40.3,  39.1,  32.1, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:45,319,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.6,  26.0,  26.3,  27.1,
17:27:46,320,  39.4,  40.3,  39.1,  32.1, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:47,321,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.7,  26.1,  26.3,  27.1,
17:27:48,322,  39.4,  40.4,  39.1,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:49,323,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:50,324,  39.3,  40.3,  39.1,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:51,325,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:52,326,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:27:53,327,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.7,  26.1,  26.4,  27.1,
17:27:54,328,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.8,  26.1,  26.3,  27.1,
17:27:55,329,  39.3,  40.3,  39.1,  32.1, 850.0, 850.0,  25.7,  26.1,  26.3,  27.1,
17:27:56,330,  39.4,  40.3,  39.0,  32.0, 850.0, 850.0,  25.8,  26.0,  26.3,  27.1,
17:27:57,331,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.7,  26.1,  26.3,  27.1,
17:27:58,332,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.8,  26.0,  26.3,  27.1,
17:27:59,333,  39.4,  40.3,  39.1,  32.0, 850.0, 850.0,  25.8,  26.1,  26.4,  27.1,
17:28:00,334,  39.3,  40.3,  39.0,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.2,
17:28:01,335,  39.4,  40.2,  39.0,  32.0, 850.0, 850.0,  25.8,  26.0,  26.3,  27.1,
17:28:02,336,  39.3,  40.3,  39.0,  32.0, 850.0, 850.0,  25.7,  26.1,  26.3,  27.1,
17:28:03,337,  39.3,  40.3,  39.0,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:28:04,338,  39.4,  40.3,  39.0,  32.0, 850.0, 850.0,  25.8,  26.1,  26.3,  27.1,
17:28:05,339,  39.3,  40.3,  39.0,  32.0, 850.0, 850.0,  25.7,  26.1,  26.4,  27.2,
17:28:06,340,  39.3,  40.2,  39.0,  32.0, 850.0, 850.0,  25.8,  26.1,  26.4,  27.1,
17:28:07,341,  39.3,  40.2,  39.0,  32.0, 850.0, 850.0,  25.8,  26.0,  26.3,  27.1,
17:28:08,342,  39.2,  40.2,  39.0,  32.0, 850.0, 850.0,  25.7,  26.0,  26.3,  27.1,
17:28:09,343,  39.3,  40.2,  39.0,  32.0, 850.0, 850.0,  25.8,  26.1,  26.3,  27.1,
17:28:10,344,  39.2,  40.2,  39.0,  32.0, 850.0, 850.0,  25.8,  26.1,  26.3,  27.1,
17:28:11,345,  39.2,  40.2,  39.0,  32.0, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:12,346,  39.3,  40.2,  39.0,  31.9, 850.0, 850.0,  25.8,  26.1,  26.3,  27.1,
17:28:13,347,  39.3,  40.1,  39.0,  31.9, 850.0, 850.0,  25.8,  26.1,  26.3,  27.1,
17:28:14,348,  39.3,  40.2,  38.9,  32.0, 850.0, 850.0,  25.7,  26.1,  26.4,  27.2,
17:28:15,349,  39.3,  40.2,  38.9,  32.0, 850.0, 850.0,  25.8,  26.0,  26.3,  27.1,
17:28:16,350,  39.2,  40.2,  38.9,  32.0, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:17,351,  39.2,  40.2,  38.9,  32.0, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:18,352,  39.3,  40.2,  38.9,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.1,
17:28:19,353,  39.2,  40.1,  38.9,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.1,
17:28:20,354,  39.2,  40.1,  38.9,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:21,355,  39.2,  40.1,  38.9,  32.0, 850.0, 850.0,  25.8,  26.1,  26.3,  27.2,
17:28:22,356,  39.3,  40.1,  38.9,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:23,357,  39.2,  40.1,  38.9,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:24,358,  39.3,  40.1,  38.9,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:25,359,  39.2,  40.2,  38.9,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:26,360,  39.2,  40.1,  38.9,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:27,361,  39.1,  40.2,  38.9,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:28,362,  39.2,  40.1,  38.8,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:29,363,  39.2,  40.1,  38.8,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:30,364,  39.1,  40.1,  38.8,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:31,365,  39.1,  40.0,  38.8,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:32,366,  39.1,  40.1,  38.8,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:33,367,  39.2,  40.0,  38.8,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:34,368,  39.1,  40.1,  38.8,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:35,369,  39.1,  40.1,  38.8,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:36,370,  39.2,  40.1,  38.8,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:37,371,  39.2,  40.0,  38.8,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:38,372,  39.1,  40.0,  38.7,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:39,373,  39.1,  40.0,  38.7,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:40,374,  39.1,  40.0,  38.7,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:41,375,  39.0,  40.0,  38.7,  31.8, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:42,376,  39.0,  40.0,  38.7,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:43,377,  39.0,  40.0,  38.7,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:44,378,  39.1,  40.0,  38.7,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:45,379,  39.1,  39.9,  38.7,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:46,380,  39.1,  40.0,  38.7,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:47,381,  39.1,  40.0,  38.7,  31.8, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:48,382,  39.0,  39.9,  38.7,  31.8, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:49,383,  39.1,  39.9,  38.7,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:50,384,  39.1,  40.0,  38.6,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:51,385,  39.0,  39.9,  38.7,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:52,386,  39.0,  39.9,  38.7,  31.8, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:53,387,  39.0,  39.9,  38.6,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:54,388,  39.0,  39.9,  38.6,  31.8, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:55,389,  39.0,  39.9,  38.6,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:28:56,390,  39.0,  40.0,  38.7,  31.8, 850.0, 850.0,  25.8,  26.2,  26.5,  27.2,
17:28:57,391,  39.0,  39.9,  38.6,  31.9, 850.0, 850.0,  25.8,  26.1,  26.5,  27.3,
17:28:58,392,  39.0,  39.9,  38.6,  31.8, 850.0, 850.0,  25.9,  26.2,  26.5,  27.2,
17:28:59,393,  39.0,  39.9,  38.6,  31.8, 850.0, 850.0,  25.8,  26.2,  26.5,  27.2,
17:29:00,394,  39.0,  39.9,  38.6,  31.9, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:29:01,395,  39.0,  39.8,  38.6,  31.8, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:29:02,396,  39.0,  39.8,  38.6,  31.9, 850.0, 850.0,  25.8,  26.2,  26.5,  27.2,
17:29:03,397,  39.0,  39.9,  38.6,  31.8, 850.0, 850.0,  25.8,  26.2,  26.5,  27.2,
17:29:04,398,  39.0,  39.9,  38.6,  31.8, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:29:05,399,  39.0,  39.8,  38.5,  31.8, 850.0, 850.0,  25.9,  26.1,  26.5,  27.3,
17:29:06,400,  38.9,  39.8,  38.5,  31.8, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:29:07,401,  39.0,  39.8,  38.6,  31.8, 850.0, 850.0,  25.8,  26.1,  26.4,  27.2,
17:29:08,402,  39.0,  39.8,  38.5,  31.8, 850.0, 850.0,  25.8,  26.1,  26.5,  27.3,
17:29:09,403,  38.9,  39.8,  38.5,  31.8, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:10,404,  39.0,  39.8,  38.6,  31.8, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:11,405,  38.9,  39.8,  38.6,  31.7, 850.0, 850.0,  25.8,  26.2,  26.5,  27.2,
17:29:12,406,  38.9,  39.8,  38.5,  31.8, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:13,407,  38.9,  39.7,  38.5,  31.8, 850.0, 850.0,  25.9,  26.2,  26.5,  27.2,
17:29:14,408,  38.9,  39.8,  38.5,  31.8, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:15,409,  38.9,  39.8,  38.5,  31.8, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:16,410,  38.9,  39.8,  38.5,  31.7, 850.0, 850.0,  25.8,  26.2,  26.5,  27.2,
17:29:17,411,  38.8,  39.8,  38.4,  31.8, 850.0, 850.0,  25.9,  26.1,  26.5,  27.3,
17:29:18,412,  38.9,  39.8,  38.4,  31.8, 850.0, 850.0,  25.8,  26.1,  26.5,  27.3,
17:29:19,413,  38.8,  39.8,  38.5,  31.8, 850.0, 850.0,  25.8,  26.1,  26.5,  27.3,
17:29:20,414,  38.9,  39.7,  38.5,  31.8, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:21,415,  38.9,  39.7,  38.4,  31.8, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:22,416,  38.8,  39.7,  38.4,  31.7, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:23,417,  38.8,  39.6,  38.4,  31.7, 850.0, 850.0,  25.9,  26.1,  26.5,  27.3,
17:29:24,418,  38.9,  39.7,  38.4,  31.8, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:25,419,  38.9,  39.7,  38.5,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:26,420,  38.8,  39.7,  38.4,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:27,421,  38.9,  39.6,  38.4,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:28,422,  38.8,  39.7,  38.4,  31.7, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:29,423,  38.8,  39.7,  38.4,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:30,424,  38.8,  39.6,  38.3,  31.8, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:31,425,  38.8,  39.6,  38.3,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:32,426,  38.7,  39.6,  38.4,  31.7, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:33,427,  38.7,  39.7,  38.3,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:34,428,  38.8,  39.7,  38.4,  31.7, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:29:35,429,  38.8,  39.7,  38.4,  31.8, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:36,430,  38.8,  39.6,  38.3,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:37,431,  38.8,  39.6,  38.3,  31.7, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:38,432,  38.8,  39.7,  38.4,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:39,433,  38.8,  39.6,  38.3,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:40,434,  38.8,  39.5,  38.3,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:41,435,  38.8,  39.5,  38.3,  31.7, 850.0, 850.0,  25.8,  26.2,  26.5,  27.3,
17:29:42,436,  38.7,  39.6,  38.3,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.4,
17:29:43,437,  38.7,  39.6,  38.3,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:44,438,  38.7,  39.6,  38.3,  31.7, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:29:45,439,  38.7,  39.6,  38.2,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:46,440,  38.7,  39.6,  38.2,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:29:47,441,  38.7,  39.5,  38.2,  31.6, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:48,442,  38.7,  39.5,  38.2,  31.7, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
17:29:49,443,  38.7,  39.5,  38.2,  31.7, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:29:50,444,  38.7,  39.5,  38.2,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:51,445,  38.7,  39.5,  38.2,  31.7, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:52,446,  38.7,  39.5,  38.2,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:29:53,447,  38.6,  39.5,  38.2,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:29:54,448,  38.7,  39.5,  38.2,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:29:55,449,  38.7,  39.5,  38.2,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:29:56,450,  38.6,  39.5,  38.2,  31.6, 850.0, 850.0,  25.9,  26.2,  26.5,  27.3,
17:29:57,451,  38.6,  39.4,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
17:29:58,452,  38.6,  39.5,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
17:29:59,453,  38.6,  39.4,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:30:00,454,  38.6,  39.4,  38.1,  31.6, 850.0, 850.0,  25.8,  26.2,  26.6,  27.3,
17:30:01,455,  38.7,  39.4,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:30:02,456,  38.7,  39.4,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
17:30:03,457,  38.6,  39.4,  38.1,  31.7, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
17:30:04,458,  38.6,  39.4,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:30:05,459,  38.6,  39.4,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
17:30:06,460,  38.6,  39.4,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
17:30:07,461,  38.6,  39.4,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
17:30:08,462,  38.6,  39.3,  38.1,  31.6, 850.0, 850.0,  25.8,  26.2,  26.6,  27.4,
17:30:09,463,  38.6,  39.4,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.3,
17:30:10,464,  38.5,  39.3,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
17:30:11,465,  38.6,  39.3,  38.1,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
17:30:12,466,  38.5,  39.3,  38.0,  31.6, 850.0, 850.0,  25.9,  26.2,  26.6,  27.4,
